Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2021-08-16,26.200000762939453,26.799999237060547,25.5,26.799999237060547,3978366,12958,63.521933558226834
2021-08-17,26.25,27.299999237060547,25.5,26.899999618530273,3911750,6169,67.69299357707503
2021-08-18,24.950000762939453,26.450000762939453,24.950000762939453,26.399999618530273,3948477,5703,51.2414973624566
2021-08-20,23.75,24.399999618530273,23.75,24.0,4089116,17739,64.87048595532312
2021-08-23,22.600000381469727,24.850000381469727,22.600000381469727,24.75,4474876,3577,45.92327460695945
2021-08-24,23.700000762939453,23.700000762939453,21.5,22.299999237060547,9750640,17147,73.51960778695381
2021-08-25,24.850000381469727,24.850000381469727,23.399999618530273,23.700000762939453,6092451,4446,55.94769597757005
2021-08-26,26.049999237060547,26.049999237060547,25.149999618530273,25.450000762939453,4715340,8151,68.5854976832042
2021-08-27,26.5,27.350000381469727,25.5,27.350000381469727,6441244,6840,63.09573262517329
2021-08-30,25.450000762939453,26.549999237060547,25.200000762939453,25.899999618530273,3050165,15817,55.343602209965155
2021-08-31,25.149999618530273,26.299999237060547,25.0,25.399999618530273,2450956,12545,64.7269276290768
2021-09-01,23.950000762939453,25.600000381469727,23.899999618530273,25.25,3455694,6811,65.13253082127851
2021-09-02,25.100000381469727,25.100000381469727,23.399999618530273,23.950000762939453,2134408,10018,70.69885966837586
2021-09-03,25.399999618530273,26.100000381469727,25.100000381469727,25.950000762939453,2636989,3175,57.84683853716332
2021-09-06,25.75,26.100000381469727,25.0,25.850000381469727,2231476,8170,49.990311288825275
2021-09-07,25.049999237060547,26.100000381469727,24.5,25.75,1297407,15967,60.88817544712095
2021-09-08,26.299999237060547,26.299999237060547,24.950000762939453,25.049999237060547,2853581,15564,58.533035555611924
2021-09-09,26.149999618530273,26.700000762939453,25.299999237060547,26.5,2176137,15998,68.69188092035839
2021-09-13,26.100000381469727,26.5,25.450000762939453,26.149999618530273,1938285,8971,56.87796749321324
2021-09-14,27.350000381469727,27.399999618530273,25.600000381469727,26.5,3023639,16820,52.52065136371936
2021-09-15,28.700000762939453,28.700000762939453,28.299999237060547,28.600000381469727,2623923,7465,64.74961099045045
2021-09-16,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,2677317,12776,63.3138495103861
2021-09-17,29.100000381469727,30.5,28.600000381469727,30.5,8185301,4520,67.42986603935775
2021-09-20,27.649999618530273,28.799999237060547,27.649999618530273,27.799999237060547,2395173,4554,51.295100317581095
2021-09-21,27.5,27.799999237060547,26.299999237060547,27.0,2852830,6353,61.15690327963964
2021-09-22,28.299999237060547,28.600000381469727,26.75,27.5,2057434,7448,66.04489416210481
2021-09-23,27.75,29.100000381469727,27.5,28.700000762939453,2110644,5522,75.2558674743413
2021-09-24,27.950000762939453,29.0,27.200000762939453,28.899999618530273,2794997,16293,61.9432924050876
2021-09-27,27.549999237060547,28.0,27.100000381469727,28.0,1191848,17844,58.03990351245375
2021-09-28,26.799999237060547,27.799999237060547,26.25,27.5,1931683,12541,53.20714603350218
2021-09-29,28.049999237060547,28.100000381469727,26.049999237060547,26.549999237060547,2667950,10392,49.628507968627694
2021-09-30,28.049999237060547,28.700000762939453,27.649999618530273,28.049999237060547,2252207,12901,78.33700227000892
2021-10-01,28.0,28.299999237060547,27.100000381469727,27.700000762939453,1793038,13804,48.126633857422235
2021-10-04,29.399999618530273,29.399999618530273,28.5,29.200000762939453,3733100,14389,53.33741739034687
2021-10-05,30.850000381469727,30.850000381469727,30.100000381469727,30.850000381469727,8381270,7504,47.558993515879635
2021-10-06,29.350000381469727,30.899999618530273,29.350000381469727,30.899999618530273,4973887,3664,76.8829391568922
2021-10-07,28.75,29.450000762939453,28.299999237060547,29.25,2768193,8679,55.59567121515479
2021-10-08,30.149999618530273,30.149999618530273,28.149999618530273,29.5,3419080,14015,52.323027087711054
2021-10-11,29.600000381469727,30.899999618530273,29.399999618530273,30.899999618530273,3263638,12595,71.56955815288158
2021-10-12,29.5,30.5,28.149999618530273,30.5,4563040,9892,47.11283470453984
2021-10-13,30.149999618530273,30.950000762939453,29.25,29.799999237060547,10863578,11403,62.565313816149214
2021-10-14,29.75,30.450000762939453,29.399999618530273,30.399999618530273,3490491,14602,59.54946351212262
2021-10-18,31.200000762939453,31.200000762939453,29.299999237060547,30.25,7943285,8258,53.513580442286994
2021-10-19,30.600000381469727,32.75,30.100000381469727,31.850000381469727,17006110,13928,62.818696476869576
2021-10-20,29.5,30.299999237060547,29.100000381469727,29.25,9100733,8892,58.50956353103075
2021-10-21,29.350000381469727,30.5,28.75,29.799999237060547,3713536,4632,60.60012383420922
2021-10-22,28.299999237060547,29.75,28.049999237060547,29.100000381469727,4006934,13200,67.66929446219845
2021-10-25,27.75,28.799999237060547,26.950000762939453,28.299999237060547,3798927,3444,53.11128878892599
2021-10-26,29.100000381469727,29.100000381469727,27.700000762939453,27.899999618530273,2811148,10582,46.77112065350791
2021-10-27,29.850000381469727,30.5,29.350000381469727,30.200000762939453,4700356,9006,73.62882439341976
2021-10-28,28.450000762939453,29.899999618530273,28.399999618530273,29.0,4316736,7594,52.36195810608825
2021-10-29,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1594228,8455,57.948589089085075
2021-11-01,25.700000762939453,26.950000762939453,25.700000762939453,26.200000762939453,13401800,3707,62.769873687487184
2021-11-02,26.950000762939453,26.950000762939453,24.899999618530273,25.149999618530273,11315049,11564,65.9904708605339
2021-11-03,26.399999618530273,27.5,26.25,27.049999237060547,4636793,16365,67.57052674741512
2021-11-04,27.049999237060547,27.25,26.549999237060547,26.950000762939453,1689405,6746,50.24277077242775
2021-11-08,26.850000381469727,27.75,26.700000762939453,27.75,2894418,15706,71.75176271049241
2021-11-09,26.75,27.200000762939453,26.549999237060547,26.850000381469727,2913467,12843,75.49776081662924
2021-11-10,28.049999237060547,28.049999237060547,26.399999618530273,26.649999618530273,9989132,3986,66.03665420562281
2021-11-11,29.399999618530273,29.450000762939453,27.0,28.799999237060547,12363454,12345,74.1629504861115
2021-11-12,28.899999618530273,29.850000381469727,28.149999618530273,29.700000762939453,5903747,4365,70.34564446508071
2021-11-15,27.75,29.5,27.549999237060547,29.049999237060547,4133948,13118,76.05675702562795
2021-11-16,27.549999237060547,28.75,27.25,27.950000762939453,3649545,3208,59.96296342811647
2021-11-17,27.399999618530273,28.399999618530273,27.200000762939453,27.649999618530273,3093623,13428,70.7390852268419
2021-11-18,26.799999237060547,27.649999618530273,26.299999237060547,27.350000381469727,3546663,6840,50.078973162877126
2021-11-22,25.600000381469727,27.25,25.5,27.049999237060547,5917959,16292,49.59739198354355
2021-11-23,26.850000381469727,26.850000381469727,24.75,25.5,4267178,7612,64.62178516174008
2021-11-24,27.649999618530273,28.149999618530273,27.049999237060547,27.100000381469727,6377568,3580,50.315397023171116
2021-11-25,27.950000762939453,28.700000762939453,27.350000381469727,27.950000762939453,4882015,11013,64.97399187116196
2021-11-26,26.649999618530273,27.850000381469727,26.600000381469727,27.350000381469727,5502570,17025,71.49991361004298
2021-11-29,25.350000381469727,26.350000381469727,25.350000381469727,26.0,5766264,6753,50.41005128520492
2021-11-30,24.799999237060547,26.299999237060547,24.399999618530273,25.049999237060547,13374234,11724,56.69364622830112
2021-12-01,24.899999618530273,25.549999237060547,24.75,24.799999237060547,3086534,9926,57.76319192184732
2021-12-02,25.25,25.399999618530273,24.75,25.149999618530273,2281039,17573,58.53831397444039
2021-12-03,25.799999237060547,26.5,25.049999237060547,25.200000762939453,7763110,8759,50.16468960786661
2021-12-06,25.350000381469727,26.299999237060547,25.25,25.950000762939453,3063115,14567,70.24329006027287
2021-12-07,27.850000381469727,27.850000381469727,25.649999618530273,25.850000381469727,10772412,10488,76.44080525846316
2021-12-08,28.850000381469727,29.5,27.399999618530273,28.5,13279079,14772,77.2389119847088
2021-12-09,31.700000762939453,31.700000762939453,28.200000762939453,28.899999618530273,18923670,8635,48.76420225981364
2021-12-10,33.25,33.25,32.25,32.599998474121094,8978948,12945,51.228757739236684
2021-12-13,31.600000381469727,34.900001525878906,31.600000381469727,34.849998474121094,24594115,17193,71.5400799503465
2021-12-14,31.200000762939453,32.349998474121094,30.049999237060547,30.049999237060547,15579082,16882,65.1451836629887
2021-12-15,31.950000762939453,32.75,30.700000762939453,31.0,24074401,15043,78.93447897625633
2021-12-16,30.950000762939453,32.599998474121094,30.399999618530273,32.29999923706055,9589519,6527,46.8698866544498
2021-12-17,29.600000381469727,32.20000076293945,29.450000762939453,32.20000076293945,9135872,11466,50.55363865372989
2021-12-20,28.149999618530273,28.899999618530273,28.149999618530273,28.549999237060547,5858123,3854,48.95944177516117
2021-12-21,28.399999618530273,29.549999237060547,28.200000762939453,28.25,4588430,12400,66.13505514476036
2021-12-22,29.200000762939453,29.75,28.549999237060547,28.799999237060547,6264281,6802,70.6600797133855
2021-12-23,28.700000762939453,29.600000381469727,28.600000381469727,29.450000762939453,2981233,17586,59.65586539709932
2021-12-24,28.25,29.399999618530273,28.100000381469727,28.799999237060547,2918326,5669,75.45169843154537
2021-12-27,29.25,29.450000762939453,27.950000762939453,28.25,3732857,7172,49.24885778574862
2021-12-28,30.700000762939453,30.700000762939453,29.450000762939453,29.649999618530273,3652298,11917,48.323819993866266
2021-12-29,30.450000762939453,32.0,30.200000762939453,31.649999618530273,7566659,15632,78.25070159127117
