Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2023-08-25,1084.732177734375,1091.7539388130772,1074.6553862006185,1085.1881391373738,1213340,11552,73.50760272947959
2023-08-28,1080.400390625,1090.9331420625556,1078.1662245957905,1084.7776639982224,950013,5807,45.4733217041699
2023-08-29,1092.4833984375,1101.5114554629502,1083.5921520812683,1087.3766535632997,1419344,8276,51.30169492496008
2023-08-30,1091.7537841796875,1114.0047197582048,1089.337278141023,1101.5569529556665,2016339,13516,46.58098663169098
2023-08-31,1096.08544921875,1107.5301236780158,1092.483399066499,1093.3953217702274,2817747,17761,54.30318041293328
2023-09-01,1119.8868408203125,1121.5738757392128,1098.0006935860567,1098.866975719932,1686038,8846,63.781812719798765
2023-09-04,1146.0587158203125,1154.493999783979,1117.606775518983,1126.2243994733128,3466873,17388,52.770811050969456
2023-09-05,1144.0526123046875,1155.0412135153229,1138.6722463719973,1147.8826429313842,2199985,17338,70.85528988100505
2023-09-06,1138.9459228515625,1148.6579228186426,1126.9997565787994,1144.05277952518,1753376,5662,48.88093283612659
2023-09-07,1157.4578857421875,1162.5646305930106,1129.5530734156468,1138.9458104244293,2554884,3216,48.1066370685341
2023-09-08,1151.7127685546875,1165.437250183306,1148.1563589588475,1159.9657137974689,1731105,7459,70.77600361518795
2023-09-11,1157.0931396484375,1162.7014867305234,1152.2143752815814,1153.5822593836174,1293853,17002,66.58430431886825
2023-09-12,1154.494140625,1170.7264092465714,1141.316902109797,1159.7833368235856,2335224,9889,70.46862497044324
2023-09-13,1149.3875732421875,1157.002106715252,1143.4600747644345,1149.2964032216557,1204376,10205,77.52695942249045
2023-09-14,1167.1243896484375,1175.787656369667,1150.846589704394,1150.846589704394,3288631,14689,70.71844304943498
2023-09-15,1185.545166015625,1188.8735948587778,1161.7895348455072,1165.6195657076316,4316210,12041,58.009517821575024
2023-09-18,1176.197998046875,1187.323410980195,1169.9968788691167,1186.4114882375065,1967717,7734,64.6358363894156
2023-09-20,1162.1085205078125,1175.605019253526,1157.2753976127542,1169.0847505262477,2843560,9908,62.15822665365332
2023-09-21,1177.885009765625,1181.8518513548138,1154.4029996017466,1163.56775619488,2960250,11544,59.958021168506434
2023-09-22,1190.3782958984375,1203.7379859609086,1170.9087681619746,1176.4259451251053,3252940,13511,76.5424734901417
2023-09-25,1184.9979248046875,1198.631236154381,1181.897476635638,1190.3782910747818,2100302,4953,48.537314268940705
2023-09-26,1169.358642578125,1188.2810405423695,1166.4860635149935,1185.499631494844,1141475,4862,49.17348207386343
2023-09-27,1175.1492919921875,1179.9368865027795,1152.670373597764,1158.0962695156227,1568115,13947,69.18841640799084
2023-09-28,1121.2091064453125,1161.8353125768106,1114.369685299855,1161.8353125768106,6570797,3134,64.52493263129087
2023-09-29,1115.09912109375,1123.1696147178202,1103.4264660166766,1116.1933838052994,2861162,10631,60.91602819554514
2023-10-03,1109.08056640625,1122.303448217251,1105.752136936381,1113.0930493574683,1622290,8069,48.483521299915246
2023-10-04,1098.8668212890625,1108.4420093583863,1081.5859311580905,1103.426434655407,2340603,6792,50.09054100750917
2023-10-05,1099.4139404296875,1116.1476990347498,1093.8512344482106,1107.0741130638828,2497613,4773,58.647041439717356
2023-10-06,1109.7186279296875,1115.2813334945022,1098.8667267873059,1100.6905719769943,1446719,13648,69.00809717949765
2023-10-09,1105.843017578125,1119.6130272520847,1096.2678298068793,1097.2709224525115,1451064,16175,59.19898442547627
2023-10-10,1119.6131591796875,1122.9872288358501,1106.1622985827416,1108.168484110401,1503359,15558,45.82691669001122
2023-10-11,1123.1240234375,1129.7811039617452,1114.3695874041196,1121.756139328575,1622663,9600,56.4244676191583
2023-10-12,1093.1673583984375,1123.4887887773723,1084.5497332392692,1123.4887887773723,2452842,10804,54.576861953606276
2023-10-13,1088.927001953125,1096.9974965341373,1076.0689126337,1082.452372284917,3266079,4687,55.98070441150514
2023-10-16,1080.263671875,1092.7114397279622,1076.7984322018183,1090.0213121317622,2638043,9581,78.76508129582271
2023-10-17,1092.1185302734375,1097.042934788093,1083.7744158623104,1085.1879404803246,1163897,7290,53.167238399173826
2023-10-18,1082.54345703125,1096.1311280537245,1074.2906230663211,1094.3072825827533,2337078,12335,75.67042375841609
2023-10-19,1068.9102783203125,1081.03878415679,1064.9434366043167,1067.4512241777124,3107691,4956,63.54660759208767
2023-10-20,1067.5877685546875,1072.4210029765263,1047.2519608846906,1066.9494672470541,2962470,7528,56.38005152554834
2023-10-23,1054.1370849609375,1067.8159265564443,1050.124713814547,1061.5692778249024,1203959,15700,49.52794718105191
2023-10-25,1041.552734375,1063.2109026651915,1036.4003478653808,1059.6543811874812,1555285,3006,67.14740513897516
2023-10-26,1017.2042236328125,1021.353516822383,1001.4280262802575,1003.1607018314639,7099401,15288,63.51898924757349
2023-10-27,1021.8551025390625,1026.779396432891,1015.9276045451529,1021.3078598231284,1382498,10670,78.20555623777909
2023-10-30,1027.645751953125,1038.588824769056,1017.249810514252,1021.8550648517669,2255915,8485,74.26212488858442
2023-10-31,1033.3453369140625,1036.9930280922836,1017.2955179936296,1027.645819448092,1194765,4716,74.33368003056762
2023-11-01,1026.0042724609375,1037.768098299424,1021.3078479948766,1031.3389983299326,1288497,17622,57.574762444383694
2023-11-02,1028.2164306640625,1041.5818616319054,1026.649494109828,1036.9730923326492,2493118,9284,63.362711472886325
2023-11-03,1044.439453125,1047.112562275414,1028.6774819536638,1036.0515140823638,1108121,15767,73.1622369728266
2023-11-06,1052.7813720703125,1055.2240427169186,1045.59164573668,1048.49519339137,572330,16031,46.646893347691716
2023-11-07,1059.09521484375,1060.2935399028713,1047.6194239724086,1052.6429376427873,902481,8719,55.29539244840789
2023-11-08,1050.0159912109375,1062.643974796047,1048.0803304997671,1061.6300679967471,806162,12553,47.77332179885072
2023-11-09,1036.0052490234375,1051.7211979975234,1029.7834102096924,1050.7994440991906,6042108,11281,56.78323182833679
2023-11-10,1049.09423828125,1050.5690220378658,1033.7470131304815,1034.2078900868482,706806,5652,54.99328039994185
2023-11-13,1042.826171875,1052.7811582351346,1039.7383190517844,1051.3523947927563,435537,11693,76.79110159186862
2023-11-15,1081.90869140625,1086.609614015311,1054.0256346096246,1055.4082655251598,2816201,14246,72.79618499344656
2023-11-16,1112.7413330078125,1119.8849261817843,1076.055592993401,1083.0609005699243,2294942,13575,66.04291918477345
2023-11-17,1108.6395263671875,1118.963125255172,1104.2611952507925,1117.3500558965,1176628,11732,48.3320553092116
2023-11-20,1116.9813232421875,1126.844044101248,1108.63940616996,1110.6211993852228,1077366,17204,63.51877371388026
2023-11-21,1110.2525634765625,1125.599788289896,1106.4733950212046,1124.4936161076641,1129326,8328,59.24226412798998
2023-11-22,1120.299560546875,1122.6960978579243,1109.7915450089827,1110.713298783907,750622,7022,67.60655780044758
2023-11-23,1116.1517333984375,1125.3692716831404,1112.5107382647132,1119.9309015914102,651637,5951,45.139392271339204
2023-11-24,1104.122802734375,1119.8847707232287,1101.587979701938,1117.2117746313174,884921,11049,70.49195362726526
2023-11-28,1108.31689453125,1114.4004476723546,1093.2001083038979,1101.588046158965,910795,16506,50.63584342231333
2023-11-29,1126.1068115234375,1137.997460571561,1112.2344813996253,1112.5570727943561,1898448,10838,73.21945812032966
2023-11-30,1125.415283203125,1132.19026380527,1114.1237988912528,1126.3831697230821,2978406,11358,60.87212119920239
2023-12-01,1125.046875,1130.807837424688,1116.7510891084492,1130.807837424688,1017856,9308,66.25254766131958
2023-12-04,1128.1346435546875,1151.4549501855731,1122.6962729308214,1141.1313513040698,1581599,17040,47.102354393834425
2023-12-05,1125.0927734375,1130.3007054096072,1114.2621652511082,1128.2267591611492,1499843,5317,78.69596164761231
2023-12-06,1129.3328857421875,1149.4271667032983,1123.2954649279561,1127.3050720754882,2637916,7845,71.01378723415121
2023-12-07,1127.535400390625,1134.6789927495274,1124.6318532506698,1130.0702234857195,1076885,13890,45.85031369121634
2023-12-08,1129.4249267578125,1141.0850218028975,1122.004763984786,1133.757124420856,2642571,15944,45.1668953159758
2023-12-11,1136.7991943359375,1143.4357777847283,1129.4251627178176,1134.6791152382107,1558876,14306,69.95754989754964
2023-12-12,1130.2086181640625,1147.5836574620387,1123.2954636010381,1141.085247165279,1114846,9516,63.62307853113924
2023-12-13,1120.94482421875,1137.3981077868605,1103.3854810482778,1130.0702097539613,3025706,8641,62.54214073093969
2023-12-14,1165.7423095703125,1170.443345270774,1133.8957744480351,1138.3662591157001,5287733,7934,75.38475601077121
2023-12-15,1203.9027099609375,1221.1395748821224,1163.7142636372992,1170.6274176787088,5900381,7798,45.07630431869308
2023-12-18,1190.6754150390625,1228.7438901925839,1185.7900751217758,1202.88865231351,2671348,9013,63.83231635600433
2023-12-19,1181.1815185546875,1199.1557200369639,1169.8900330081294,1198.28009881842,1717860,9694,74.72031178876338
2023-12-20,1150.90185546875,1211.1845808552566,1141.3155927512228,1189.9842419209563,2860865,11702,47.19567519445434
2023-12-21,1152.2845458984375,1160.0734339864632,1130.070299064948,1135.6008225513995,3337533,6514,46.81007829624612
2023-12-22,1175.3746337890625,1180.6747192808796,1145.2793432317678,1161.410038206863,2297352,10130,48.128568027064645
2023-12-26,1181.6883544921875,1187.9101925521113,1161.9167807759388,1175.2360779855999,1720830,13954,52.96944513945149
2023-12-27,1179.983154296875,1190.445037464996,1168.0925077255254,1187.1267462754686,1584695,5084,56.40213875900666
2023-12-28,1185.329345703125,1188.1407400178955,1171.1344261011805,1184.453724532968,2284964,10797,72.09605088964662
2023-12-29,1173.070068359375,1190.8598502843324,1168.8760433034256,1185.3293271435368,1187193,8486,76.53864403848284
2024-01-01,1195.653076171875,1201.782762019804,1166.2491046938183,1173.3926973129662,1776828,17129,65.98763569266754
2024-01-02,1178.0936279296875,1197.4504596792394,1173.2544199922995,1196.4365529008771,1615064,17437,78.22046082983654
2024-01-03,1146.8460693359375,1174.3143784548736,1142.9747482606303,1166.0185939916914,2231707,4250,54.023770878845454
2024-01-04,1149.88818359375,1156.5247677821196,1135.3244245174653,1152.2847216329499,3355191,9963,78.9389513403587
2024-01-05,1150.62548828125,1172.3327260564417,1148.0906649463122,1156.7090417813422,1756868,7159,58.835916477109386
2024-01-08,1132.7894287109375,1156.109847765466,1125.8302541647026,1152.3766994025987,1320667,4949,52.87340234381958
2024-01-09,1138.9652099609375,1153.2984153545824,1136.1538156055142,1143.4818264990408,994439,10396,48.42560687090291
2024-01-10,1143.804443359375,1148.9201100214839,1132.1903666586995,1139.7487036731172,808638,7862,66.97988965873506
2024-01-11,1151.6392822265625,1163.0690524656818,1143.804374504741,1143.804374504741,930492,11724,46.146613874017135
2024-01-12,1205.7003173828125,1209.1107620414302,1167.8622721604665,1172.2867361943224,5023455,7601,62.2520492613188
2024-01-15,1232.9840087890625,1291.8379671654457,1229.4812992969082,1230.541338684174,6012767,14475,63.50077778960969
2024-01-16,1217.083984375,1227.9606138874121,1207.9585974191616,1226.0249530225487,1883106,17444,73.82232726196152
2024-01-17,1222.9368896484375,1230.080481805796,1203.119182373185,1203.8104977432517,2313059,17109,52.19158203438453
2024-01-18,1249.11474609375,1262.3418912714435,1203.8105220887223,1222.8907816809322,4533782,15266,55.49984448807942
2024-01-19,1281.1458740234375,1288.473773126705,1248.976637750316,1266.3978104042455,4463826,12559,52.327581273278625
2024-01-23,1259.7149658203125,1305.4800685828532,1250.5895798812694,1287.229296704767,2683661,17027,60.99482921114408
2024-01-24,1297.7833251953125,1300.133842587511,1258.7010508532246,1265.5219395231659,2008135,4727,45.20791670950002
2024-01-25,1218.604736328125,1250.2208262332147,1209.3871977227727,1242.5242040015016,8424862,6407,77.0957367429964
2024-01-29,1211.507080078125,1233.3065798718417,1208.419227363217,1233.3065798718417,2495791,17398,59.378627485113654
2024-01-30,1214.7333984375,1236.0258917919527,1212.106422231479,1220.3560749266028,2293154,15948,50.637638752473094
2024-01-31,1229.297119140625,1231.4632183157914,1209.617695752884,1214.9638008959764,1798462,11401,70.5243019492226
2024-02-01,1209.8018798828125,1231.785685824928,1207.2670568963913,1225.9325716145834,2286420,17502,51.168397296503755
2024-02-02,1233.3988037109375,1248.0547124241052,1219.5264757849955,1219.941220009825,1838847,8944,53.83701843868243
2024-02-05,1228.467529296875,1247.2251989493293,1224.0891982039018,1240.496462886138,953919,11712,55.98952790960567
2024-02-06,1245.335693359375,1255.7975779714109,1224.1813731337859,1225.9327281062672,2713529,13570,64.69123834185923
2024-02-07,1214.8717041015625,1252.3870447973334,1211.2308210125689,1245.7504613757676,2004588,13916,70.82223809166037
2024-02-08,1206.8062744140625,1225.6100761792645,1200.1235587451665,1222.2456519939253,2308756,5263,49.78105219487767
2024-02-09,1208.4654541015625,1218.051604317327,1203.7644193579756,1213.9498446107036,1085349,7613,74.86454948222878
2024-02-12,1215.6090087890625,1226.8543606257538,1208.5114367121914,1215.240284749431,1149683,7161,46.76136725622569
2024-02-13,1224.5037841796875,1230.3570107940056,1198.2799337147474,1218.5123845111139,1127361,13582,45.67844654575578
2024-02-14,1191.7357177734375,1216.6690948882303,1182.28773968038,1207.4976879907797,3426103,13232,56.76839170656952
2024-02-15,1198.6025390625,1205.6539781817676,1190.4911730814106,1202.6121456146248,1703763,9572,73.18242684588893
2024-02-16,1200.630615234375,1206.7601887961803,1196.4365898848132,1202.98102022249,1994659,17485,71.88268281120338
2024-02-19,1207.49755859375,1214.8715894859256,1186.7119640089174,1200.9991488625076,1496111,3230,48.43138355692767
2024-02-20,1217.22216796875,1220.07958257921,1200.1235879713208,1207.4976192338174,2113200,10909,54.12674908037404
2024-02-21,1195.1461181640625,1221.3239521709563,1191.0903783851709,1216.7151825401227,1769508,6259,77.86628870033519
2024-02-22,1224.1812744140625,1226.3935061736,1197.6808510375192,1204.7322905440774,2201424,17016,52.2084512226305
2024-02-23,1218.7890625,1237.5007111896841,1213.304671945498,1234.1362870386406,1660506,7770,59.00605632416314
2024-02-26,1196.6669921875,1221.2317559520288,1193.6712920337472,1218.7890856305964,1196507,17675,74.89210867387578
2024-02-27,1194.63916015625,1202.9349450691304,1183.2554097329923,1193.671273575567,1488661,6324,71.41934352637558
2024-02-28,1185.2371826171875,1203.8566781670638,1171.5491602509776,1200.1235300131966,1289779,3989,45.25968009554721
2024-02-29,1174.17626953125,1184.638154563384,1165.327453942976,1179.8450789377175,2251498,10108,65.65887676288403
2024-03-01,1172.28662109375,1186.297234960675,1168.783911367627,1186.297234960675,1560034,13522,78.10267187607243
2024-03-04,1179.89111328125,1184.914626980108,1170.7195945537576,1175.789240954684,1843831,8205,58.16754344589549
2024-03-05,1172.9317626953125,1179.7527636226012,1160.5802387219164,1175.1439944175115,1420379,12752,67.55612424650741
2024-03-06,1171.5491943359375,1174.637047364065,1152.2845155287807,1168.3230557205356,2064350,16087,72.75019828793366
2024-03-07,1187.357177734375,1191.9198140282601,1166.5255643974187,1175.236092783481,2073691,9806,70.60968319736627
2024-03-11,1188.140869140625,1194.8697181393973,1175.6971905266619,1187.35740076869,1577732,16572,58.59147658260526
2024-03-12,1191.1826171875,1205.3315171343831,1177.724920151014,1193.671307725049,1963068,3154,54.13325404910559
2024-03-13,1177.26416015625,1197.7271664043249,1167.2171316023214,1191.1827355282985,2001399,14244,68.71113762802065
2024-03-14,1192.1505126953125,1195.9296815893308,1159.6126640257226,1172.4710873106428,2129097,13546,62.00339128935269
2024-03-15,1181.8726806640625,1191.827666739466,1169.244698576189,1191.827666739466,2499025,10037,47.30171187039612
2024-03-18,1173.070068359375,1186.7119579287357,1168.8300231218545,1181.6884444166922,630807,7281,78.51604947833924
2024-03-19,1154.2662353515625,1173.0700360155672,1151.1783825201792,1170.627365858642,1243420,3099,57.4547008203692
2024-03-20,1165.3736572265625,1172.4711182018675,1149.4272676082774,1154.0360377269956,1139621,4094,78.0117087629794
2024-03-21,1182.3797607421875,1186.7119588650496,1171.2265615698725,1175.2361683463566,1420041,17920,72.82086395183829
2024-03-22,1163.8526611328125,1179.7529169569532,1139.3800484655305,1160.0273596916518,2990908,8814,67.60074471184136
2024-03-26,1156.201904296875,1172.1021580038234,1153.1140514430494,1163.4837821214942,2144358,13215,56.33438230685389
2024-03-27,1155.695068359375,1164.3134446978097,1149.0123526796008,1159.5663896766957,2128854,12646,76.67475624258597
2024-03-28,1150.4410400390625,1165.9725710196783,1144.8183636553022,1161.4099341430604,2436133,14556,55.023274620736835
2024-04-01,1147.168701171875,1162.4697912729407,1144.8181840473612,1154.1278746344913,1397037,9170,78.8727030835046
2024-04-02,1140.025390625,1153.9898736905761,1138.458341315896,1146.661974408268,1320357,11911,64.00505192138233
2024-04-03,1156.9395751953125,1164.1753217140824,1142.974979355077,1142.974979355077,1819093,10373,60.23300523935502
2024-04-04,1179.1536865234375,1188.140787124261,1149.3349701106163,1161.4099237987346,2460669,6335,52.23552039134321
2024-04-05,1164.5438232421875,1176.111766415792,1161.5941434447375,1175.2361452758432,1184658,13798,62.32768942856799
2024-04-08,1166.1568603515625,1170.627343845959,1157.814943326882,1170.627343845959,686932,5114,62.848431551028526
2024-04-09,1153.48291015625,1180.7668044452946,1145.5097160221624,1166.1108942048616,1198161,9764,74.97447966439059
2024-04-10,1167.217041015625,1173.8074915687507,1154.035914871794,1161.8246905357369,1994380,15337,64.4817055970963
2024-04-12,1144.9105224609375,1170.3970408734579,1141.1313538896168,1165.9725770463378,2887322,11561,71.16611939268705
2024-04-15,1123.3875732421875,1143.57400629282,1116.24398046875,1138.3660742187499,2153147,9215,76.85487513632215
2024-04-16,1102.2333984375,1118.2258066763495,1097.8089345501844,1110.7134896162656,2085459,10076,69.09928636864953
2024-04-18,1087.3470458984375,1113.340461713818,1084.0287542545918,1105.6899716070056,3242357,14765,50.401662158405856
2024-04-19,1100.2515869140625,1110.5751857899259,1071.9536741153127,1072.0459395221596,2572144,9571,71.0249562615098
2024-04-22,1113.5247802734375,1121.4978610378103,1101.5880004392575,1102.5097542865867,1364143,17255,75.0397500643445
2024-04-23,1106.3350830078125,1122.696214208303,1104.998584903173,1122.696214208303,1460983,3016,74.17892405347249
2024-04-24,1092.923583984375,1113.4326088178655,1089.052262506468,1113.4326088178655,1375843,5460,47.914425668899185
2024-04-25,1097.163818359375,1100.1595188242943,1081.0331235482706,1092.2784772090645,3357065,13854,60.12171416825135
2024-04-26,1178.69287109375,1241.6025785832112,1143.89665925892,1152.1924448619257,20431926,9304,67.2528185557797
2024-04-29,1187.49560546875,1208.4193741866638,1184.4537725628247,1189.0625421058705,4120529,8580,73.08219171343691
2024-04-30,1164.6358642578125,1190.076245278804,1161.4558588247266,1187.4954022875547,2613213,15886,74.99475617339664
2024-05-02,1167.77001953125,1174.6370409676977,1155.4184949672133,1164.3594626451259,2124221,12531,47.77850897927589
2024-05-03,1152.6070556640625,1172.470896120791,1145.7861671953654,1170.627388422488,2322455,13182,70.71224010220442
2024-05-06,1163.48388671875,1166.6638927385106,1147.675784470705,1159.5664325547139,1363667,16864,64.65138745267768
2024-05-07,1191.32080078125,1193.487012493525,1158.5525166597397,1168.7839625982858,2350444,12863,65.89537057524203
2024-05-08,1186.29736328125,1198.2801649305554,1180.1676768568846,1192.7496410924145,1332284,16720,69.05521172995485
2024-05-09,1169.7977294921875,1185.2832383981545,1162.7002702129046,1181.6883760608291,2420777,16877,50.3462998867444
2024-05-10,1165.4656982421875,1173.577065361171,1150.5793496840354,1166.9404820348398,1322206,14696,56.56343870744091
2024-05-13,1163.299560546875,1167.2630348261969,1152.2385136894031,1165.4656597193725,593453,17245,68.40044559085172
2024-05-14,1175.6971435546875,1183.5320519986035,1155.9715868509527,1165.0508406027911,1386032,17532,50.8923933433376
2024-05-15,1174.775390625,1182.5641663713332,1166.0187282390152,1175.2362675926834,1008105,8169,65.52947981597116
2024-05-16,1205.6080322265625,1209.8942105918895,1181.0433795080912,1186.2973320083033,4868225,12367,51.709979837036826
2024-05-17,1203.257568359375,1216.7151528492532,1196.2522611952124,1206.6680127954528,1925387,11378,59.95770110338996
2024-05-21,1220.3099365234375,1223.16735093596,1202.0591654055022,1204.7322740567442,1453689,8664,57.21133187259721
2024-05-22,1226.301513671875,1230.9102835575038,1208.4655967182507,1225.9327895772656,1411627,4024,59.04869708451211
2024-05-23,1232.8458251953125,1238.7910927653759,1221.416054480399,1231.4631943633178,1440740,9188,70.65790054545671
2024-05-24,1218.328369140625,1239.7591499861098,1214.8717915849018,1232.8459948746631,1288301,12683,53.09772746253991
2024-05-27,1225.6561279296875,1237.7311941539958,1215.102090677948,1219.4804217461976,980450,10770,60.55942366506857
2024-05-28,1212.198486328125,1226.2552327806275,1208.6958891495906,1225.0108875656379,1608944,4807,55.016515753222976
2024-05-29,1185.7901611328125,1211.18452397558,1183.6240621515278,1211.18452397558,1405567,12212,49.822373306081595
2024-05-30,1143.75830078125,1186.9885810615854,1138.6886543468966,1179.891121061005,2610479,16146,78.6474130105417
2024-05-31,1132.32861328125,1157.0316645504302,1128.2729858503412,1148.4593076685296,4649449,14836,74.74755144816771
2024-06-03,1147.90625,1163.0691698681921,1139.7948828157814,1156.8011980505214,1091287,15375,51.152994158059364
2024-06-04,1142.3297119140625,1155.6028787403538,1100.2516217154086,1147.9062557840382,2471911,17531,47.67493152443066
2024-06-05,1167.77001953125,1184.407609645953,1139.9791173918636,1161.4098952203342,2709585,8929,72.62821623189149
2024-06-06,1214.3646240234375,1220.0334329817397,1174.4987680626127,1184.4537551366452,3205121,3158,74.40787298807966
2024-06-07,1269.80810546875,1272.9420911222644,1223.167382273168,1225.9326438758956,5790599,6252,54.701197569376106
2024-06-10,1235.4727783203125,1270.176834062422,1230.6797031992883,1269.8081100103163,2532308,13827,55.3628232744104
2024-06-11,1243.86083984375,1253.4471035587085,1236.2103494653193,1243.353942675588,1465705,7556,53.9720952764243
2024-06-12,1263.3558349609375,1272.9420977372995,1250.9582903851297,1258.0097300124853,2786009,7949,48.84241431150662
2024-06-13,1280.2701416015625,1287.5520205250718,1267.7343100156256,1272.0204885132882,1953367,12272,77.7469852025362
2024-06-14,1264.139404296875,1286.5380701933027,1257.3645352971976,1285.8467547337684,1733356,3888,47.031602691762856
2024-06-18,1264.04736328125,1282.5745967327734,1262.9413034556196,1272.4353024288869,950760,5233,49.48633361368647
2024-06-19,1273.080322265625,1278.4264269576806,1254.5069601244645,1269.2550213750094,1313197,9084,76.5161063641518
2024-06-20,1284.09521484375,1289.5335848461414,1264.1392222814393,1277.550785272875,1987190,14193,68.59759211804956
2024-06-21,1290.271240234375,1327.602275672786,1277.597123264544,1297.8295777106837,6836535,17198,59.80610193113361
2024-06-24,1292.0224609375,1298.751309749967,1272.9421992652267,1281.237984778179,1111433,8026,59.47157600165592
2024-06-25,1316.0340576171875,1319.9515114745666,1285.6161806069495,1289.3493287020817,2201375,10379,47.00722573393803
2024-06-26,1302.484375,1322.5325220417442,1299.672980637207,1320.6890142677908,1565878,17850,58.56980257512236
2024-06-27,1320.1820068359375,1330.8283092558831,1283.0814128229185,1294.4650508424106,4286657,9303,68.03656918745038
2024-06-28,1318.4305419921875,1339.3082883298528,1315.0200978965868,1328.2472425900328,2222285,8159,77.94808532252793
2024-07-01,1356.9139404296875,1362.8131880966641,1312.715884409652,1318.4307137790038,3837301,17654,46.44476238362854
2024-07-02,1356.9600830078125,1380.7873998132482,1354.9782895363649,1364.195828920966,2092643,8283,64.63207729835196
2024-07-03,1364.011474609375,1368.8045499113139,1346.6824561753733,1364.1496476801947,896602,9550,76.12115821968905
2024-07-04,1344.977294921875,1375.256889591769,1339.5850568330652,1366.0393501172935,1322999,6929,58.23977937520415
2024-07-05,1347.005126953125,1354.9783212109483,1336.4971093052814,1352.213059330926,1334838,4602,69.64044358009927
2024-07-08,1352.765869140625,1363.2277523810533,1345.8988482631867,1347.0049078277486,807698,11667,48.58316531421949
2024-07-09,1351.0606689453125,1354.4250929101975,1341.1518153269178,1351.2911074015542,1049695,15359,50.91992561993933
2024-07-10,1348.8485107421875,1357.559152373917,1328.708211073242,1356.9138571500202,802718,8555,53.731490786352815
2024-07-11,1346.3138427734375,1360.5088765912244,1328.4779257365192,1360.5088765912244,1408434,11290,62.2003057920954
2024-07-12,1387.28564453125,1393.507482873355,1346.7284760790096,1359.5868969785156,4372156,15036,50.99038911262515
2024-07-15,1381.75537109375,1407.9792272417315,1375.2569604220382,1401.158225175557,2374623,12080,65.80128223691102
2024-07-16,1397.563232421875,1400.1441883757047,1372.5837239809441,1385.718717189867,1794159,14682,76.40776536610178
2024-07-18,1418.90185546875,1424.7549702795247,1387.2396312395647,1389.0831390551652,2752497,14282,68.96465302514177
2024-07-19,1400.1722412109375,1445.7524065899881,1395.5719474912685,1443.9217324194894,2504915,17923,48.09335478700137
2024-07-22,1404.068359375,1413.7382472372326,1385.8080327157347,1389.4225081449033,2225781,13036,66.26525279930084
2024-07-23,1402.0498046875,1410.7808615250776,1370.6928360650659,1399.7965880637078,1640492,11079,53.97349907347967
2024-07-24,1439.50927734375,1445.7993977132337,1383.2732908366984,1402.0499063914158,2561617,12279,66.62267952370644
2024-07-25,1436.4111328125,1452.8876592949325,1412.846502508603,1431.716978783701,3283912,13599,50.67631906060805
2024-07-26,1446.8790283203125,1450.1649359340415,1355.9063060366805,1436.4110425730455,7133745,11496,47.5647351555355
2024-07-29,1432.0455322265625,1459.600193177506,1417.6814898050832,1451.103843232947,1755979,3246,59.823884103218816
2024-07-30,1443.9686279296875,1457.0182831934767,1427.022687672236,1427.022687672236,1622543,13371,53.528736730859585
2024-07-31,1459.3184814453125,1466.2188642568565,1441.105142714439,1443.921634850037,2398955,13183,69.3677935978155
2024-08-01,1449.9771728515625,1473.0255146681184,1443.5462048382167,1459.3186080067944,1315921,15724,60.87637480714781
2024-08-02,1415.47509765625,1439.7439645988827,1410.4055032111398,1432.1863311040543,2894949,10136,60.58730228916568
2024-08-05,1367.2659912109375,1393.459389209214,1339.4766269524985,1380.081052476028,2186582,3784,65.80107592142193
2024-08-06,1392.66162109375,1411.0626817137208,1375.8565269803446,1375.8565269803446,1665788,5608,77.67873933371129
2024-08-07,1383.508056640625,1422.5633957141488,1381.020132054455,1408.9973362474163,3002937,5487,64.80966811797128
2024-08-08,1376.748291015625,1397.1209868087692,1372.5705400694806,1380.0811859795735,2333194,14642,71.93983909866213
2024-08-09,1414.5362548828125,1416.9303191530732,1389.9859222846667,1394.1166859303,1521252,5230,47.82594454373156
2024-08-12,1419.9815673828125,1431.2475368430398,1398.2945990925487,1414.5363029690222,1809860,4569,46.28473836607817
2024-08-13,1411.438232421875,1430.4495559168859,1403.6928784053891,1416.0385262129462,580901,17689,57.885958366330726
2024-08-14,1431.1536865234375,1435.8947132751882,1412.9403461835211,1419.5121617471652,2833790,12699,70.13561938337969
2024-08-16,1488.328369140625,1491.8019969233324,1437.6315108436709,1463.0738001423965,3224481,9960,47.03333342385126
2024-08-19,1497.1064453125,1504.6639639209125,1479.4563817613346,1490.7223505122843,1640507,3416,47.058747582741844
2024-08-20,1528.9798583984375,1533.7209999051809,1497.6698733110115,1503.0681505537873,2442281,10119,46.497623762278586
2024-08-21,1506.4947509765625,1528.4164255600845,1504.0068266260782,1517.1504568213122,1935929,13991,51.426010671648356
2024-08-22,1512.691162109375,1521.5161947577938,1498.3739920723428,1506.8704568537007,1562554,12596,70.27815507578129
2024-08-23,1500.626953125,1518.042193143826,1495.604232003758,1514.3808452445528,1020913,11721,55.98461994005778
2024-08-26,1539.8232421875,1542.4988868429098,1510.5786420756187,1511.5174728040686,1510157,12454,49.07189411884761
2024-08-27,1525.224365234375,1544.3765348486104,1522.8772884336934,1543.4377041283376,1083351,16555,68.26188006916219
2024-08-28,1527.8062744140625,1563.1532768380102,1517.3382881079572,1520.9058909775235,3033590,5658,67.0688185921985
