Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2022-08-30,8730.2685546875,8808.850343819675,8526.244276481943,8540.47051661834,1016312,12977,70.8892824230462
2022-09-01,8674.7578125,8875.802633272524,8594.493833626517,8603.097166410662,888864,14942,52.70223661463361
2022-09-02,8573.9228515625,8795.298386067063,8557.101059500821,8676.680345414276,632909,11817,74.57635740883963
2022-09-05,8603.193359375,8667.35648352181,8531.052086935184,8555.083219574437,386455,13070,63.32150656591017
2022-09-06,8544.267578125,8673.074424472208,8526.24423208761,8636.114361788348,397902,16366,77.2191492080615
2022-09-07,8444.4443359375,8529.658169808985,8420.508952128219,8520.478464801887,496785,3199,51.95132244396196
2022-09-08,8449.9716796875,8540.760550606226,8439.73404138319,8486.835062798655,428924,6222,75.68092072790367
2022-09-09,8599.2998046875,8640.633349467465,8391.670835560237,8492.265524098359,632296,5194,57.04220694336176
2022-09-12,8581.662109375,8663.030962035695,8558.928282195611,8622.274723921582,383641,7000,73.33869073728987
2022-09-13,8580.5546875,8640.680382880444,8565.559638897992,8624.579526888103,405093,8764,67.10854051353064
2022-09-14,8619.6787109375,8651.207367823687,8483.66250621005,8516.488468714979,509547,17517,52.900423888177734
2022-09-15,8852.828125,8963.611636105757,8680.044297483646,8680.092172001223,1392132,12145,66.86977107690493
2022-09-16,8833.5078125,8954.86502566078,8670.480054402491,8852.588155280833,1056382,11675,75.25536883785904
2022-09-19,8921.171875,8981.346385969342,8718.493706062656,8819.712634884883,727024,9204,56.215569550310164
2022-09-20,8940.396484375,9064.541669685334,8891.517544495158,8977.0683619503,747257,3185,62.81954492849165
2022-09-21,8889.5,9033.782531296694,8854.462424167225,8939.580500219115,440725,6069,71.15570076557856
2022-09-22,9037.482421875,9069.34807437948,8829.998029809212,8842.49421687513,511112,10956,55.60380139099317
2022-09-23,8981.34765625,9084.72940133008,8917.808778193546,9033.7355255096,574213,7529,47.19104765823231
2022-09-26,8492.5546875,8911.03246995095,8458.958975190531,8911.03246995095,865432,9416,78.35924185450776
2022-09-27,8434.013671875,8563.68603118446,8334.476914289264,8545.470246010213,686285,17400,65.40181446326115
2022-09-28,8388.546875,8507.020350502764,8324.431629925883,8382.058469647922,663740,3563,53.799922495922644
2022-09-29,8290.595703125,8458.958183827028,8270.649864225636,8430.505699967853,817007,14699,50.109853526509
2022-09-30,8486.017578125,8528.167806597017,8226.529236708337,8332.073776778961,658982,10942,67.08682420073966
2022-10-03,8215.7626953125,8622.369413472928,8180.19662303842,8622.369413472928,1123076,7097,62.48458445523133
2022-10-04,8353.7021484375,8419.114702331835,8295.546808700952,8361.872733359165,503140,13935,77.13700758910565
2022-10-06,8365.7177734375,8482.98969902171,8353.702207291577,8395.51637747939,474445,12295,72.94220668823559
2022-10-07,8438.8671875,8502.789991994605,8373.4067662032,8410.895328237631,428616,12573,55.66357362170271
2022-10-10,8518.9404296875,8532.44573794554,8322.461521627645,8338.802691166531,411218,8150,67.40421224415547
2022-10-11,8347.5986328125,8507.020788141112,8329.190410083924,8469.532221956082,422610,16370,65.36357420088724
2022-10-12,8349.9521484375,8382.058113487032,8257.672609573423,8360.910719164014,380365,12776,61.00699131469952
2022-10-13,8314.3388671875,8444.972475335182,8259.019389443929,8329.190294405451,355605,5852,74.53590300475106
2022-10-14,8283.337890625,8426.85160806096,8272.764193659355,8420.507765367971,274160,3144,64.27948612052207
2022-10-17,8385.7109375,8410.607564407106,8235.035747917264,8276.321418228757,304671,6596,57.06490798331312
2022-10-18,8466.0234375,8543.788557940445,8412.86676002745,8425.362948957016,369973,3938,45.78755355022388
2022-10-19,8381.43359375,8511.826890489387,8358.027646844179,8508.366782993804,385416,13187,72.17538413531564
2022-10-20,8369.947265625,8400.514676832841,8277.282848035378,8362.833675288328,328270,17144,48.52993746769959
2022-10-21,8366.0068359375,8453.19198077148,8306.121435734178,8391.672275657838,356203,15224,68.98990552656107
2022-10-24,8425.748046875,8448.192749794185,8406.907075219167,8448.192749794185,30052,10859,49.523961335712876
2022-10-25,8656.013671875,8667.548615135689,8456.459528951524,8478.183296606052,727441,11384,52.54315661398731
2022-10-27,8691.5322265625,8725.175812443718,8557.00575755995,8699.270063571956,849108,7006,67.05579407680872
2022-10-28,9124.6689453125,9179.844801385028,8700.231268024647,8742.526061505265,1873029,7312,74.28400824194664
2022-10-31,9158.3603515625,9390.40534264045,9084.82508605815,9276.017151855905,1932020,16638,73.95534273319547
2022-11-01,9088.189453125,9263.42522258158,9011.67470260321,9261.598481022073,805517,5630,67.319609059409
2022-11-02,8871.716796875,9088.188464271392,8853.068264566382,9078.960885866392,788679,4491,52.44077638658312
2022-11-03,8881.0400390625,8949.192698363508,8809.23577450708,8853.068179584092,616860,5122,67.1792082727824
2022-11-04,8871.8125,8962.650170648463,8834.852434622582,8899.112238940545,465775,9381,46.77439115754281
2022-11-07,8971.58984375,8990.33412558109,8895.65147120353,8917.471925488571,469017,12916,61.8576112362738
2022-11-09,8894.8828125,9113.421541938405,8862.681097017345,9112.94091931926,617256,6583,54.376221879020754
2022-11-10,8744.6884765625,8892.239624563526,8719.455788386429,8844.417672686972,445700,10149,45.085020818177156
2022-11-11,8735.3642578125,8881.906286835816,8699.269685699583,8843.456476070294,461074,7472,45.87525725275204
2022-11-14,8797.65234375,8807.937855382244,8644.045544813942,8747.331531797994,282822,14123,76.72170482634286
2022-11-15,8807.12109375,8846.868207890902,8776.168810093866,8833.843522975098,359888,7442,69.51631154688766
2022-11-16,8780.9267578125,8893.920939859137,8747.186489099087,8805.005761589808,350737,7935,56.617529917833934
2022-11-17,8638.1826171875,8814.23412256701,8622.369944985534,8748.293073502044,409572,7171,58.423712743018214
2022-11-18,8505.146484375,8674.229912017081,8493.563665987043,8660.8203520307,515615,14562,65.17699484793037
2022-11-21,8521.630859375,8583.150550186763,8445.500054252247,8482.988615840664,520644,6952,73.96650856037432
2022-11-22,8529.849609375,8588.678003467689,8515.719117165498,8531.051165877236,455948,8808,56.61574758700667
2022-11-23,8588.24609375,8640.633962361491,8557.005621642229,8593.53294287593,621006,14623,66.61325963565446
2022-11-24,8619.5830078125,8646.306380151967,8575.269971608452,8621.314000456661,455343,7268,62.3671778563634
2022-11-25,8669.951171875,8728.106507081877,8600.741516752765,8651.206890279394,545439,10080,77.0619928348036
2022-11-28,8637.173828125,8751.27289339048,8603.145369278507,8678.122502105738,439956,4224,78.53706851218266
2022-11-29,8564.8876953125,8674.998151998374,8543.547862817422,8636.788652949432,606692,10467,63.23577688388784
2022-11-30,8626.359375,8670.432093915575,8526.245307431393,8578.152550565697,1087650,7523,66.469704980702
2022-12-01,8610.9794921875,8675.238361517413,8583.920062975123,8669.51876454971,694489,5553,72.57437163930946
2022-12-02,8474.1923828125,8582.861894179954,8415.460681694569,8478.181925531408,971612,10822,56.30559836728774
2022-12-05,8451.31640625,8510.096930816879,8425.314909077015,8501.2532864663,519621,15209,70.05422864081507
2022-12-06,8379.5107421875,8458.95803604656,8357.979412234465,8437.041832514558,551379,16385,61.151640950245
2022-12-07,8323.56640625,8408.828101005578,8306.119431102168,8382.057798774553,546450,11654,72.30445325659305
2022-12-08,8346.2041015625,8373.407153682594,8272.524279591205,8329.189873339417,476001,16408,58.0440753080694
2022-12-09,8279.5419921875,8424.113663638724,8214.27399826287,8369.562991790313,790406,14229,67.22222277517409
2022-12-12,8324.14453125,8356.394125431581,8185.2924508379165,8275.361329083547,445039,11246,69.0599716946596
2022-12-13,8286.607421875,8360.286309791558,8276.321909575165,8326.306664429743,330236,16679,59.06581843693801
2022-12-14,8306.6962890625,8341.397804614631,8262.911757185473,8314.77112436911,343670,6945,66.75170676601452
2022-12-15,8251.4736328125,8337.456267832196,8242.67786345429,8306.12004875901,472176,17298,59.352202083401565
2022-12-16,8156.935546875,8255.175008708828,8118.678169952813,8227.779516423288,624222,7965,63.461072732605714
2022-12-19,8270.4091796875,8287.327658521297,8123.483225622796,8169.430558668229,464106,17990,55.91452995283873
2022-12-20,8193.990234375,8251.713760236484,8105.267489191916,8251.713760236484,694906,9523,53.42608114927483
2022-12-21,8026.78271484375,8234.940186085476,7967.0888215611685,8193.990575186668,800720,11700,53.84236289477629
2022-12-22,8011.35400390625,8059.080206234224,7966.800661888031,8032.790524034522,580858,17713,61.30959757879177
2022-12-23,7826.07421875,8007.124850773914,7808.050870778905,7978.04718271388,503012,14494,63.55226636125006
2022-12-26,7936.81005859375,8022.553327672752,7763.064969452023,7831.265511688223,315102,3232,63.48663267808427
2022-12-27,7983.57421875,7992.753922764148,7911.816888322598,7977.326124883738,423308,10978,67.34542630487846
2022-12-28,8094.6943359375,8125.886932856942,7966.415966235359,7992.754462258883,538632,16495,70.70211525478656
2022-12-29,8108.873046875,8121.561672786148,8010.057216158951,8045.623292841764,452134,16700,67.0003629829979
2022-12-30,8069.26953125,8160.972709621956,8038.17362085232,8141.74780335665,433976,9434,50.8509490777782
2023-01-02,8077.6328125,8126.368139190113,8014.4788056480875,8040.817303563436,398159,10820,52.923397178203096
2023-01-03,8057.87890625,8076.382877971131,7982.325402397171,8055.2354817184105,493207,3938,47.486479989131034
2023-01-04,8096.37646484375,8206.198736838582,7988.957306021673,8051.390373993023,566744,10616,65.47211468000305
2023-01-05,8133.19189453125,8146.5535791327175,8064.895606546161,8117.668346810689,417716,11100,70.65839280111486
2023-01-06,8058.16650390625,8155.1565214903985,8026.397537325073,8132.134510870674,368978,8485,56.5154389502913
2023-01-09,8052.3515625,8119.590856342878,8002.462557898881,8098.34677281584,613406,14175,46.33914174738936
2023-01-10,7971.75146484375,8084.072597444286,7942.673795869589,8055.235239783961,493677,10156,75.51259940397016
2023-01-11,7963.38818359375,8011.642881581054,7929.456414930253,8011.642881581054,327536,4412,75.42326118559036
2023-01-12,8044.85400390625,8052.351529178148,7939.885833951474,7992.754323160594,283772,17154,77.25318212913237
2023-01-13,8125.791015625,8170.632543549505,8027.35912600814,8071.57640774642,705220,4071,57.69470326085473
2023-01-16,8055.3310546875,8184.330356752662,8020.245602580562,8151.359831967988,500575,7654,59.06901796093923
2023-01-17,8150.73486328125,8164.144422801884,8018.852760644017,8083.928315716359,409248,6004,58.83029378179371
2023-01-18,8164.8642578125,8206.53479869878,8136.267214322612,8144.630234951926,402883,7850,64.27988616682124
2023-01-19,8172.17138671875,8188.84861699647,8128.77078643393,8150.3988054364445,184776,6325,60.860112010808045
2023-01-20,8112.7177734375,8170.584927372226,8085.995342241785,8134.1054810415035,346337,6077,71.79228174554551
2023-01-23,8090.8974609375,8153.282656561988,8053.217396048894,8151.36016595681,410827,15693,60.12721771155681
2023-01-24,8361.6796875,8380.135783369002,8090.8009736885615,8122.522065779773,1039571,16867,56.76200440133408
2023-01-25,8443.6748046875,8490.68007723917,8343.89772626777,8408.878474397423,1131883,12302,78.93002795429273
2023-01-27,8398.880859375,8544.509523202789,8286.030284988337,8486.306307680186,743546,7865,62.64263372615363
2023-01-30,8475.2998046875,8521.439579058033,8380.136520048272,8438.772483310826,1036998,8587,54.36752826153783
2023-01-31,8550.5654296875,8597.233702898513,8487.988733945924,8513.65417210065,643670,9245,50.32883711253037
2023-02-01,8429.0146484375,8680.476957535555,8337.745167108296,8590.64840529921,707460,10971,49.674327318071256
2023-02-02,8526.3896484375,8593.53225144814,8411.952654228107,8425.31433824865,456995,8995,67.42888588251184
2023-02-03,8595.7431640625,8615.641128371291,8502.358751768174,8593.53248774287,351157,5236,74.27505044547934
2023-02-06,8562.7724609375,8589.68732722693,8478.182881170716,8580.988245687304,205161,13075,78.62683253087275
2023-02-07,8422.86328125,8574.307276398795,8413.34657818104,8562.77233387449,318669,3280,57.31983553345454
2023-02-08,8492.3125,8511.344965746197,8336.926849939917,8433.00348799948,391645,10315,70.18777831807903
2023-02-09,8460.111328125,8490.678737330412,8362.83312745099,8461.168322344369,392186,16121,49.46174042748191
2023-02-10,8469.8681640625,8531.051801199226,8432.95690879457,8456.843478351493,276298,8278,49.50282151314615
2023-02-13,8468.04296875,8520.863588054375,8416.376031599655,8446.462823071415,253037,10632,56.19083457762223
2023-02-14,8434.3984375,8504.13659153546,8425.31448228872,8473.376744024537,227030,3929,67.74965066843947
2023-02-15,8502.55078125,8550.950045575917,8403.206454486259,8434.399052369961,452568,5968,63.352019812066445
2023-02-16,8463.8603515625,8535.857997773397,8449.34592347164,8535.857997773397,247514,3588,71.49273234490735
2023-02-17,8466.408203125,8530.09070358846,8410.65597630416,8446.4623633572,214587,12118,65.45847121146046
2023-02-20,8356.7294921875,8506.058554656336,8339.042205478854,8466.407191182547,298434,9257,57.00011744462704
2023-02-21,8333.8515625,8382.05838615911,8303.66902557763,8357.066010237077,323478,14216,71.98708563629171
2023-02-22,8323.3740234375,8381.096607951153,8252.289755621132,8339.282443202228,363931,5049,45.128091961731435
2023-02-23,8359.228515625,8408.44445728512,8282.088588831393,8356.537216825871,317544,12794,48.499494391138434
2023-02-24,8324.8642578125,8401.28325307791,8275.64831462792,8373.407141597447,242982,5229,74.54808617707184
2023-02-27,8297.662109375,8308.09124569894,8199.422649095133,8295.547181909847,220225,11238,67.1798017657211
2023-02-28,8290.1162109375,8371.486007776402,8271.80467420627,8314.77253040141,370998,4703,77.70879879096644
2023-03-01,8424.498046875,8436.12873907041,8285.934166732593,8285.934166732593,333441,12690,45.365722237794174
2023-03-02,8217.4462890625,8431.083070784289,8179.332534969646,8431.083070784289,603893,7742,47.830128721787425
2023-03-03,8267.91015625,8294.58471016204,8218.646340466503,8259.066512795422,437977,17603,65.74967238539887
2023-03-06,8296.9404296875,8327.267529321653,8258.009997396432,8305.158888761292,275417,15284,73.25385748240836
2023-03-08,8356.970703125,8374.416741701973,8276.36972328456,8290.74052794288,348171,15790,77.23885323801984
2023-03-09,8210.9091796875,8398.399880895722,8203.314966607035,8386.86493771491,431466,8176,77.75685264659677
2023-03-10,8268.19921875,8293.624344359274,8151.4557907862845,8199.422306141007,516128,6909,57.6254683202495
2023-03-13,8188.27197265625,8302.563470483085,8152.416773597552,8268.198952545583,479314,8024,75.844081527544
2023-03-14,8182.2646484375,8213.793306890924,8117.716650325901,8213.793306890924,349510,17740,65.68089038594016
2023-03-15,8146.50537109375,8367.59177185961,8112.90966288634,8314.771159237776,509229,3060,58.4958728839957
2023-03-16,8110.458984375,8202.690654560993,8085.033859574865,8132.2306262243455,340261,3685,61.50550424550741
2023-03-17,7994.5322265625,8181.110493857707,7972.135399855803,8173.468406334374,471602,3972,54.425385685902654
2023-03-20,7901.05078125,7994.531878261122,7814.923585608427,7994.531878261122,488199,8128,70.57260864079424
2023-03-21,7909.5107421875,7954.304395076979,7896.6296804298945,7925.467037753437,287497,14253,52.806853705600915
2023-03-22,7932.58056640625,7968.3381382367415,7898.552109542466,7916.815769038791,218120,15837,46.75590457798608
2023-03-23,8029.4736328125,8050.428590534807,7913.546897879187,7943.7303727975695,540553,15723,61.03900585308266
2023-03-24,7923.44873046875,8061.48317085726,7892.784631957188,8029.4738922450715,391840,5426,75.12535812364149
2023-03-27,7957.5244140625,7994.484482477367,7910.615832578759,7930.27348611483,364326,12657,55.39256072748507
2023-03-28,7890.66943359375,8031.780041632179,7824.53595137935,7984.006906022248,360349,13474,69.76218877074223
2023-03-29,7973.8173828125,7996.69483158385,7870.195334577998,7930.128599288335,339851,6643,64.62346811942307
2023-03-31,7970.7900390625,8045.622605009774,7937.049768134443,8003.279940214074,478757,11922,70.00368435118504
2023-04-03,8173.51708984375,8246.523861957618,8065.18455109893,8086.812571485227,627265,10884,52.20980721377109
2023-04-05,8119.685546875,8216.723431199802,8103.296505032094,8191.683183123766,272888,8790,65.69979637159803
2023-04-06,8186.58984375,8204.228318837755,8052.447316339668,8135.979905171969,309551,6260,77.12673225167718
2023-04-10,8204.373046875,8224.222198725238,8077.391981850948,8128.866478975933,308275,6625,72.09314037039269
2023-04-11,8323.951171875,8334.909743283808,8213.84071550342,8247.48429947564,409240,5224,56.10102017398552
2023-04-12,8286.9423828125,8372.397452857256,8258.057153553682,8335.918011362768,408458,16412,56.81397051057009
2023-04-13,8334.765625,8366.679156954033,8285.934551119459,8293.672388102048,480202,13298,67.10709796397143
2023-04-17,8338.466796875,8507.020782312688,8314.771725085282,8507.020782312688,489356,7344,69.01602695368214
2023-04-18,8394.2197265625,8409.74327600419,8353.222236188407,8356.05809776326,276111,8829,55.85451695543864
2023-04-19,8343.5615234375,8403.014171138126,8326.739730296451,8353.269725706738,280819,4274,54.841058759312425
2023-04-20,8376.916015625,8401.187457382672,8329.334377327781,8333.996041149278,369060,9229,68.9207335632351
2023-04-21,8226.76953125,8366.678588515804,8218.646821209804,8343.032331042958,424157,13776,46.40927175105184
2023-04-24,8138.04736328125,8244.601030493908,8117.4763381442735,8244.601030493908,543745,12183,45.081330023998355
2023-04-25,8140.6904296875,8194.615913762602,8093.685160572563,8180.197234735453,906406,4149,72.99949229851003
2023-04-26,8177.21826171875,8218.647559896803,8108.008598056462,8196.538917338015,959058,4306,47.12471922976795
2023-04-27,8211.8701171875,8237.871612889876,8142.94864652198,8237.871612889876,536521,15084,62.16719795732425
2023-04-28,8256.6640625,8278.676954512974,8204.324070177296,8259.980546401144,387567,11961,66.07887051659166
2023-05-02,8436.7060546875,8484.912885505126,8272.477658622081,8288.53064405286,865562,17674,49.00578643212945
2023-05-03,8456.3642578125,8485.874680341258,8377.301820968587,8430.122445241599,537008,8274,45.067680765678546
2023-05-04,8459.5341796875,8481.01857325915,8404.166831339395,8455.73801209875,271926,5686,65.60929569839271
2023-05-05,8601.8486328125,8639.673262094995,8449.346681554853,8459.535506844775,951591,17643,59.594510021825485
2023-05-08,8724.501953125,8767.469802325824,8612.757195978516,8695.424285136345,678780,15096,45.2555138548699
2023-05-09,8758.4345703125,8785.782187292978,8701.04803721026,8730.991204286884,415394,14130,75.9357303518937
2023-05-10,8812.8408203125,8824.231200787885,8708.881773326604,8775.015257327863,366827,10729,74.26265601865572
2023-05-11,8901.99609375,8953.99908384988,8787.75153791539,8884.741554578442,644550,3849,51.34166729893124
2023-05-12,8935.1591796875,8968.225451974859,8874.841042225571,8902.04409416639,403028,7293,66.8901028661672
2023-05-15,8850.47265625,8946.789612097653,8829.42194980408,8883.828052109213,259316,17162,72.5079408533818
2023-05-16,8719.791015625,8871.61987828715,8706.093271923859,8861.814989789453,448981,12308,78.0877067039869
2023-05-17,8765.9814453125,8778.092761546952,8682.016098604785,8728.44406245843,290482,5533,58.972912356188246
2023-05-18,8702.4423828125,8795.394996364304,8693.598737805161,8790.54089506583,272497,16089,64.69842777043465
2023-05-19,8753.05078125,8764.826034767806,8613.285355846141,8708.881377250216,543472,3986,55.13494258477985
2023-05-22,8801.787109375,8814.331172736413,8722.195247945127,8737.719734951863,182115,16036,70.7268058153754
2023-05-23,8844.1279296875,8877.098448689314,8801.88102003637,8813.656272445298,269008,7453,63.80241014905367
2023-05-24,8911.46484375,8957.076120869588,8804.045681730848,8812.696889410243,470365,12226,54.98595862953855
2023-05-25,8922.134765625,8933.237900377007,8858.885009414695,8863.403050297466,218979,12713,76.26227642814831
2023-05-26,9035.658203125,9050.124757559282,8950.395554840561,8971.302640711714,346760,9939,66.03232234093414
2023-05-29,8971.783203125,9121.064413725944,8951.164303247308,9069.34960320184,236834,11335,45.825550728102826
2023-05-30,9019.7001953125,9038.493290827448,8939.580779618153,9016.48039922777,372004,5627,47.6384010916419
2023-05-31,9004.6572265625,9083.719647588247,8908.436014765362,9083.719647588247,1614766,4630,51.63142014419347
2023-06-01,8966.783203125,9014.124528125296,8864.603028481773,8975.626846502772,378706,7468,59.938335861343155
2023-06-02,9117.7470703125,9156.005381453679,8951.788644520406,9025.131467853695,445105,11912,70.36468652627555
2023-06-05,9210.7470703125,9266.4035417603,9120.822771403036,9182.294588450755,434649,3612,65.40764269712317
2023-06-06,9358.8759765625,9391.365877525572,9238.527886274132,9255.83030037807,542318,4243,67.87853914456525
2023-06-07,9331.287109375,9420.202283994335,9276.49613690687,9408.667342422095,453747,9762,67.23904469761467
2023-06-08,9284.283203125,9386.56007549134,9252.466360127179,9355.800226805653,273746,5040,67.10741051992201
2023-06-09,9254.67578125,9337.439551123909,9238.622799651288,9300.527362221237,161389,14429,69.60917843487263
2023-06-12,9180.3251953125,9324.079239556464,9168.021443440635,9251.985843374327,316879,9854,62.55555904887915
2023-06-13,9148.6513671875,9245.30438616567,9137.260986834546,9216.419155092592,561014,3638,65.76460447765561
2023-06-14,9163.0703125,9226.993121393916,9122.69801214595,9151.054746918437,328167,3302,45.759963060929834
2023-06-15,9223.0048828125,9321.965282684316,9173.16468521625,9184.699629806275,459978,11157,58.19928677312798
2023-06-16,9231.509765625,9269.671383883704,9181.813206152536,9223.194620013714,682099,13264,55.990542069613966
2023-06-19,9162.58984375,9268.471384919294,9141.442447971307,9264.481841592793,395006,10765,67.52994844757548
2023-06-20,9124.236328125,9169.223360081989,9054.930916027,9160.667901245999,612713,17333,58.958023890380886
2023-06-21,9074.9716796875,9167.395784298413,9031.908081005568,9133.752201153771,356331,13628,47.23292167768395
2023-06-22,9038.63671875,9126.398219986733,9010.520295938792,9073.241546825333,288487,11396,45.660874570704166
2023-06-23,8965.822265625,9061.658600870784,8944.386685170537,9054.92988439618,309138,8907,75.35883955485139
2023-06-26,9103.185546875,9151.055375697926,8939.581406931798,8965.823216221825,405168,8686,66.3142980136896
2023-06-27,9094.3408203125,9131.829383042887,9030.946511747015,9122.216931060737,339375,14220,56.81602071083672
2023-06-28,9170.904296875,9203.922693662991,9066.993128613023,9108.230922747796,482586,16667,64.17819989464321
2023-06-30,9409.677734375,9471.63017918918,9171.241035129036,9198.155902436825,845006,16832,78.08054368359007
2023-07-03,9298.125,9406.601147438223,9282.312328410004,9364.498794604566,398066,7354,55.400004692551235
2023-07-04,9273.517578125,9339.939247821983,9247.226957937835,9324.078701577033,247673,13257,46.03840546433296
2023-07-05,9605.05078125,9647.970757405497,9300.04784934493,9321.195244971348,815044,11031,76.24219046616642
2023-07-06,9477.3017578125,9628.120573742544,9434.814530178543,9612.404589450378,652120,9151,69.29052415807321
2023-07-07,9468.505859375,9559.583845230767,9434.621964900954,9472.110528999898,457050,15838,49.68920510603988
2023-07-10,9358.9716796875,9548.384863191812,9343.063258985407,9472.11043021088,272008,15460,49.57692122500137
2023-07-11,9516.4716796875,9570.973529478159,9358.971096438685,9416.357620435454,568772,14656,49.47594769208395
2023-07-12,9454.615234375,9564.38962261088,9425.009070321577,9511.521137259766,552967,11638,64.03516846851468
2023-07-13,9273.662109375,9515.319558574005,9239.490025954818,9471.102273805598,519564,14974,72.96470590958995
2023-07-14,9231.4638671875,9350.321286157183,9219.303738568648,9325.954093113476,498441,8145,74.22875301221202
2023-07-17,9314.033203125,9323.117157972321,9184.697849719098,9273.132407769768,444583,3983,62.1528478049656
2023-07-18,9291.060546875,9387.809318273685,9229.58872525716,9333.883835114815,320985,9137,49.3837439880002
2023-07-19,9235.2119140625,9291.39688849437,9156.486488758359,9276.978209275725,450254,16916,51.03870929177256
2023-07-20,9393.76953125,9405.785097291508,9204.356335914907,9247.179625543618,466813,7917,48.14073120081302
2023-07-21,9391.4130859375,9463.45859840906,9326.961785714893,9343.302953431801,328483,10167,47.04349904673357
2023-07-24,9319.0810546875,9434.62293130932,9304.854811520552,9391.414765903091,358506,9596,73.18897969980998
2023-07-25,9380.4072265625,9396.124149136032,9244.102842136488,9251.023995462336,240998,9339,52.10241560854267
2023-07-26,9378.2451171875,9429.816302524137,9348.350764130771,9383.195905921444,209861,4520,70.51890188996242
2023-07-27,9375.6005859375,9446.300919701544,9316.052198175857,9391.365382331804,256672,14415,61.87825965659873
2023-07-28,9295.529296875,9372.14072728121,9176.431579477929,9361.567030050432,381151,4755,66.36677571140322
2023-07-31,9440.1484375,9456.441730761167,9233.721038680855,9295.52891493799,600060,4847,48.82175753096986
2023-08-01,9340.1796875,9508.637915841202,9276.064442236913,9381.7535441377,1394528,8250,68.44477471176201
2023-08-02,9279.669921875,9413.90820686944,9151.391545633094,9338.498323452017,672815,12060,57.30504954432559
2023-08-03,9260.1669921875,9372.96332807518,9232.901244832257,9313.67797569376,614897,8402,52.06853656824296
2023-08-04,9189.0439453125,9330.31793097119,9146.932938359547,9275.981636864037,540470,10060,73.11799337780111
2023-08-07,9240.857421875,9256.382078186783,9142.081985601246,9208.061774926324,366329,5464,55.19033512312142
2023-08-08,9259.0498046875,9337.1099018776,9222.615568673655,9256.527427213081,430636,16965,54.72405245313732
2023-08-09,9181.9609375,9256.625023968285,9137.716044248353,9256.576698925328,404602,10025,66.26105741871463
2023-08-10,9118.40625,9217.764426629057,9064.506774888987,9181.960309994127,523490,6184,50.33188807330956
2023-08-11,9078.8671875,9187.685704844816,9066.399326863446,9118.406546721926,498504,16354,68.40145477866265
2023-08-14,9044.7138671875,9085.805313780398,8982.85781328388,9081.924149613897,336864,17690,48.719929062513586
2023-08-16,9139.7041015625,9157.363586696716,8979.218543924619,9056.695898728738,336363,3146,54.63609609000142
2023-08-17,9096.76953125,9193.265166103542,9072.22135708785,9135.19362552758,402798,8785,77.12871317094974
2023-08-18,9175.1201171875,9188.655866289304,9059.26793910335,9072.220945069164,400745,15814,70.32898444620325
2023-08-21,9158.3837890625,9187.686770892793,9133.593040036601,9174.636165597769,375347,5329,47.277551528605805
2023-08-22,9209.9052734375,9225.574904134852,9130.147165879405,9140.335221104533,435930,8256,67.50108085796609
2023-08-23,9315.7158203125,9353.605495387063,9165.369036247532,9236.200281181478,546842,5955,59.24559667653776
2023-08-24,9289.275390625,9374.612675922182,9271.130758918092,9374.612675922182,385559,16931,68.77941125322859
2023-08-25,9223.2958984375,9338.808859368613,9203.210684029329,9270.160767023322,346449,12551,77.34942154951955
2023-08-28,9312.5625,9382.71435265101,9227.46778631966,9232.270916475503,325938,4217,50.078139224936926
2023-08-29,9335.412109375,9397.025586724129,9223.586073713785,9314.793426010134,317224,7573,61.77069900606798
2023-08-30,9505.3603515625,9526.26993578657,9324.497706926391,9373.012263153896,543634,9430,74.2360919055207
2023-08-31,9706.5966796875,9765.978676949999,9479.839489004844,9479.839489004844,1581818,11878,54.34157286523118
2023-09-01,10024.3193359375,10089.037938002293,9655.705389757473,9701.940136966878,1193178,10072,56.26506942268045
2023-09-04,10054.5927734375,10156.958480157857,9980.704730277697,10091.997304250464,819552,6536,50.358498116309434
2023-09-05,9957.22265625,10103.349045918978,9941.40710283454,10042.51161214991,507107,6977,69.40876686579402
2023-09-06,9876.447265625,9955.186768058998,9829.194846705428,9955.186768058998,663758,5604,56.5026155054487
2023-09-07,9975.3193359375,9994.871078877291,9848.453785936399,9848.453785936399,445805,4043,50.460557011801335
2023-09-08,10025.0458984375,10091.025681741192,9993.996588647527,10090.055390810256,439721,14726,57.34813411490155
2023-09-11,10220.8994140625,10236.56999264462,10036.690047764545,10037.66033875911,598050,6431,71.0094050947416
2023-09-12,10191.548828125,10254.424447033833,10095.878508353628,10230.748966081754,568773,11402,60.88865174718032
2023-09-13,10162.24609375,10223.3744264813,10129.837995472533,10188.055455216629,301707,14445,65.28356719596442
2023-09-14,10176.55859375,10265.679448886978,10121.154405510115,10154.144301659657,501196,3649,68.00855915529964
2023-09-15,10212.556640625,10236.57134591518,10166.128589417287,10177.674485249076,544616,8092,47.42878578919805
2023-09-18,10209.4990234375,10308.032837076504,10182.282549140917,10188.104295409697,430213,5860,52.7710419695609
2023-09-20,10039.3583984375,10182.28207314479,10030.431531732707,10182.28207314479,545106,10839,54.596972570672996
2023-09-21,9978.763671875,10037.66052585275,9903.275220600879,10035.768268868122,577252,11538,55.4900846110205
2023-09-22,10222.162109375,10252.822927459916,10002.19693936912,10069.68049222126,986206,9173,45.79858292076348
