Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2022-09-20,11.5,11.75,10.899999618530273,11.0,11650486,11196,70.44185953165126
2022-09-21,11.25,11.800000190734863,11.199999809265137,11.449999809265137,11088583,11403,66.80016126358535
2022-09-22,11.149999618530273,11.350000381469727,11.0,11.100000381469727,11286409,13934,71.73726037500228
2022-09-23,10.949999809265137,11.300000190734863,10.899999618530273,11.199999809265137,5303489,17952,76.34375581382835
2022-09-26,10.350000381469727,10.800000190734863,10.199999809265137,10.75,5361427,5904,54.61533175985021
2022-09-27,10.550000190734863,10.75,10.25,10.399999618530273,4862157,8361,76.32434541104793
2022-09-28,10.25,10.649999618530273,10.199999809265137,10.550000190734863,4720428,7017,78.69985875268708
2022-09-29,10.25,10.449999809265137,10.050000190734863,10.399999618530273,2678366,15296,72.18943781051405
2022-09-30,10.399999618530273,10.649999618530273,10.199999809265137,10.350000381469727,4352618,6215,67.38004064303499
2022-10-03,10.25,10.600000381469727,10.199999809265137,10.399999618530273,2815205,14132,68.22276906431975
2022-10-04,10.350000381469727,10.600000381469727,10.350000381469727,10.550000190734863,2399121,16458,54.42210696399476
2022-10-06,10.899999618530273,11.050000190734863,10.399999618530273,10.5,7860017,13362,78.80666533936747
2022-10-07,11.050000190734863,11.300000190734863,10.850000381469727,11.0,7318134,13733,48.39460750565013
2022-10-10,11.100000381469727,11.199999809265137,10.800000190734863,10.899999618530273,4638414,15387,55.66439357560738
2022-10-11,11.0,11.449999809265137,10.899999618530273,11.100000381469727,7244611,15762,48.73600793891081
2022-10-12,10.949999809265137,11.199999809265137,10.699999809265137,11.149999618530273,3766903,14164,47.86189912528022
2022-10-13,10.75,11.100000381469727,10.75,11.100000381469727,2858462,17535,67.08154439121815
2022-10-14,10.649999618530273,11.100000381469727,10.600000381469727,10.899999618530273,2609745,8379,51.89663810696977
2022-10-17,10.550000190734863,10.850000381469727,10.5,10.699999809265137,2218263,15061,59.87965985696817
2022-10-18,10.600000381469727,10.699999809265137,10.550000190734863,10.649999618530273,2433230,17359,48.05106570362985
2022-10-19,10.550000190734863,10.75,10.5,10.699999809265137,2083630,8846,66.60540982223776
2022-10-20,10.399999618530273,10.600000381469727,10.300000190734863,10.550000190734863,2191953,10810,66.08792154518343
2022-10-21,10.350000381469727,10.600000381469727,10.25,10.5,2503301,5121,74.47181976888157
2022-10-24,10.5,10.600000381469727,10.449999809265137,10.5,741538,4600,64.76464914259495
2022-10-25,10.399999618530273,10.699999809265137,10.350000381469727,10.600000381469727,1737602,3294,46.87135450591681
2022-10-27,10.399999618530273,10.600000381469727,10.350000381469727,10.5,1415153,16630,64.49972354997283
2022-10-28,10.149999618530273,10.449999809265137,10.100000381469727,10.449999809265137,2534688,10265,70.5165491849165
2022-10-31,10.25,10.350000381469727,10.100000381469727,10.149999618530273,2625105,3891,49.775345468700394
2022-11-01,10.5,10.600000381469727,10.25,10.350000381469727,4759780,15988,52.32153465469195
2022-11-02,10.550000190734863,10.699999809265137,10.399999618530273,10.5,3282703,13333,68.4517434442521
2022-11-03,10.600000381469727,10.699999809265137,10.449999809265137,10.5,2304964,7488,46.370079391531945
2022-11-04,10.550000190734863,10.699999809265137,10.5,10.600000381469727,2157697,16324,56.70221216705483
2022-11-07,11.149999618530273,11.300000190734863,10.699999809265137,10.800000190734863,7461491,15436,61.49246339790578
2022-11-09,11.050000190734863,11.5,11.0,11.350000381469727,3997451,16911,61.90819711130095
2022-11-10,10.850000381469727,11.100000381469727,10.699999809265137,11.050000190734863,3231755,15096,48.07898857791394
2022-11-11,10.699999809265137,11.050000190734863,10.649999618530273,11.050000190734863,3058747,7909,65.2181832679588
2022-11-14,10.600000381469727,10.800000190734863,10.449999809265137,10.600000381469727,3996042,10062,51.16849128886625
2022-11-15,10.699999809265137,10.800000190734863,10.550000190734863,10.600000381469727,2721676,5381,70.85481495735172
2022-11-16,11.050000190734863,11.5,10.699999809265137,10.699999809265137,9254653,3833,77.46462471410385
2022-11-17,10.899999618530273,11.25,10.850000381469727,11.050000190734863,3063561,4223,75.33516845052982
2022-11-18,10.75,11.050000190734863,10.75,10.899999618530273,2238909,9364,76.55776546848773
2022-11-21,10.800000190734863,10.899999618530273,10.649999618530273,10.699999809265137,2072809,5089,47.05779572361613
2022-11-22,10.699999809265137,10.899999618530273,10.649999618530273,10.75,1811034,4665,65.13713481672212
2022-11-23,10.600000381469727,10.800000190734863,10.550000190734863,10.800000190734863,2668508,13865,78.5588290001953
2022-11-24,11.0,11.100000381469727,10.649999618530273,10.699999809265137,6205265,13873,70.37703560011774
2022-11-25,11.25,11.550000190734863,10.899999618530273,11.0,6682739,15849,68.64806321606437
2022-11-28,11.300000190734863,11.649999618530273,11.25,11.25,8117129,5574,71.41775581862164
2022-11-29,11.300000190734863,11.550000190734863,11.25,11.399999618530273,4188205,15055,77.01474653839061
2022-11-30,11.149999618530273,11.350000381469727,11.100000381469727,11.300000190734863,3056815,9336,45.13206207146438
2022-12-01,11.25,11.449999809265137,11.199999809265137,11.300000190734863,3356459,13587,67.30151045333281
2022-12-02,13.5,13.5,11.25,11.300000190734863,51802190,7314,62.71208719802861
2022-12-05,16.200000762939453,16.200000762939453,14.600000381469727,14.800000190734863,188055128,17981,77.37872086234776
2022-12-06,16.799999237060547,17.450000762939453,15.300000190734863,16.5,104477915,8908,67.93897842256408
2022-12-07,15.899999618530273,17.0,15.800000190734863,16.700000762939453,26908812,16560,76.5528322454466
2022-12-08,15.100000381469727,15.899999618530273,15.0,15.100000381469727,14328685,10897,49.76221771531772
2022-12-09,15.449999809265137,16.0,15.199999809265137,15.399999618530273,17054670,15212,49.951327433116504
2022-12-12,15.449999809265137,15.800000190734863,15.300000190734863,15.75,8504974,10926,46.16869334145294
2022-12-13,14.949999809265137,15.649999618530273,14.899999618530273,15.600000381469727,10816673,3253,64.06991245741669
2022-12-14,15.699999809265137,15.949999809265137,14.75,15.100000381469727,21826890,13709,52.73944589696914
2022-12-15,15.600000381469727,16.299999237060547,15.5,15.75,12531074,7175,64.13052474993816
2022-12-16,17.149999618530273,17.149999618530273,15.600000381469727,15.600000381469727,33125996,17914,78.94029769489089
2022-12-19,18.850000381469727,18.850000381469727,18.5,18.5,13691673,15621,67.29477830917193
2022-12-20,18.799999237060547,20.149999618530273,17.799999237060547,18.5,134646089,15051,52.604250688161684
2022-12-21,17.899999618530273,19.700000762939453,17.899999618530273,19.399999618530273,78462198,16585,75.08462659838035
2022-12-22,17.049999237060547,17.899999618530273,17.049999237060547,17.899999618530273,23935585,9483,55.204728517752955
2022-12-23,16.200000762939453,16.899999618530273,16.200000762939453,16.649999618530273,27242123,4867,57.08292038333545
2022-12-26,16.700000762939453,17.0,15.399999618530273,15.600000381469727,55171997,5631,72.54924470012924
2022-12-27,17.350000381469727,17.5,16.850000381469727,17.200000762939453,28188781,15416,50.54198195843577
2022-12-28,17.049999237060547,17.450000762939453,16.899999618530273,17.399999618530273,16307302,6314,52.40114947640966
2022-12-29,17.149999618530273,17.600000381469727,16.700000762939453,16.899999618530273,23671321,8247,55.8740315077832
2022-12-30,17.200000762939453,17.649999618530273,17.100000381469727,17.350000381469727,10879640,14027,56.220838636741476
2023-01-02,17.200000762939453,17.5,17.149999618530273,17.200000762939453,9088600,4576,74.29365576814686
2023-01-03,16.950000762939453,17.399999618530273,16.899999618530273,17.25,8675417,15879,50.76825880153631
2023-01-04,16.399999618530273,17.049999237060547,16.200000762939453,17.0,12750269,14033,55.846853022007565
2023-01-05,16.299999237060547,16.600000381469727,16.0,16.450000762939453,7134848,9056,60.44533573933083
2023-01-06,16.100000381469727,16.5,15.949999809265137,16.450000762939453,6816651,13095,77.44518427775817
2023-01-09,15.949999809265137,16.450000762939453,15.850000381469727,16.25,5193156,9870,62.53634056640232
2023-01-10,15.649999618530273,16.0,15.550000190734863,16.0,5203977,10487,71.84398154852781
2023-01-11,16.399999618530273,16.399999618530273,15.600000381469727,15.699999809265137,9491940,7739,68.60743059692322
2023-01-12,15.949999809265137,16.899999618530273,15.850000381469727,16.799999237060547,9950613,13700,60.93673525474289
2023-01-13,15.949999809265137,16.149999618530273,15.699999809265137,16.100000381469727,5965267,4676,47.43877352859551
2023-01-16,15.800000190734863,16.100000381469727,15.75,16.0,4066955,15233,64.67262667148934
2023-01-17,15.949999809265137,16.149999618530273,15.75,15.899999618530273,3949525,5519,50.01455849193529
2023-01-18,16.200000762939453,16.600000381469727,16.0,16.049999237060547,8147736,15553,53.18759560394339
2023-01-19,15.899999618530273,16.200000762939453,15.850000381469727,16.0,3491006,5268,66.48392824339803
2023-01-20,15.75,16.149999618530273,15.75,16.0,2825951,9857,58.7310165461942
2023-01-23,15.350000381469727,15.899999618530273,15.199999809265137,15.800000190734863,4139867,3163,62.037254080691774
2023-01-24,15.350000381469727,15.850000381469727,15.25,15.25,2937375,14177,59.496419923294354
2023-01-25,15.100000381469727,15.550000190734863,15.0,15.550000190734863,3566442,12756,51.98270932148333
2023-01-27,14.350000381469727,15.350000381469727,14.350000381469727,15.300000190734863,8919949,12792,50.186189556156144
2023-01-30,14.25,14.949999809265137,13.899999618530273,14.050000190734863,7027392,15447,58.038604084034255
2023-01-31,14.899999618530273,14.949999809265137,14.25,14.350000381469727,8397510,14646,63.643483846826825
2023-02-01,14.350000381469727,15.350000381469727,14.149999618530273,15.100000381469727,8078173,3417,63.58199465165342
2023-02-02,14.199999809265137,14.600000381469727,14.050000190734863,14.449999809265137,4622166,16870,52.721784878068206
2023-02-03,14.050000190734863,14.350000381469727,13.5,14.25,8049745,8094,76.81984037904019
2023-02-06,14.050000190734863,14.399999618530273,13.949999809265137,14.100000381469727,5650200,5066,49.45264036103
2023-02-07,13.75,14.199999809265137,13.550000190734863,14.050000190734863,4214742,15298,74.62689624388757
2023-02-08,13.5,14.050000190734863,13.449999809265137,13.850000381469727,7732034,16215,57.599449915280445
2023-02-09,13.75,13.850000381469727,13.350000381469727,13.550000190734863,4393871,16481,69.76527141237061
2023-02-10,13.949999809265137,14.25,13.699999809265137,13.75,4848961,13871,78.76532870290765
2023-02-13,13.699999809265137,14.300000190734863,13.600000381469727,14.100000381469727,6910266,5294,54.62069698680101
2023-02-14,13.5,13.949999809265137,13.399999618530273,13.550000190734863,3211552,8519,45.95014671523108
2023-02-15,13.399999618530273,13.600000381469727,13.199999809265137,13.600000381469727,4833529,16812,77.91486999715633
2023-02-16,13.75,13.949999809265137,13.399999618530273,13.5,4252074,12541,59.73924514993405
2023-02-17,13.449999809265137,13.850000381469727,13.399999618530273,13.699999809265137,2808131,9596,56.262088673057264
2023-02-20,13.100000381469727,13.649999618530273,13.050000190734863,13.449999809265137,3386246,11876,51.39907314611783
2023-02-21,13.050000190734863,13.199999809265137,12.949999809265137,13.149999618530273,2509087,7193,69.17763242009528
2023-02-22,12.449999809265137,13.0,12.350000381469727,13.0,4670260,14968,73.78963581843277
2023-02-23,12.5,12.850000381469727,12.399999618530273,12.5,4045048,17025,75.01187286598504
2023-02-24,12.649999618530273,12.949999809265137,12.600000381469727,12.699999809265137,3030281,14806,64.5270923375841
2023-02-27,12.449999809265137,12.699999809265137,12.199999809265137,12.699999809265137,2818876,11871,57.06342651885639
2023-02-28,12.5,12.649999618530273,12.399999618530273,12.449999809265137,2827363,16170,55.6169626076573
2023-03-01,13.100000381469727,13.350000381469727,12.5,12.550000190734863,4364854,12693,74.44810797195257
2023-03-02,12.949999809265137,13.350000381469727,12.850000381469727,13.100000381469727,3036764,10758,49.060189829893005
2023-03-03,13.0,13.25,12.899999618530273,13.0,3887400,7011,56.47694543493703
2023-03-06,13.25,13.600000381469727,13.050000190734863,13.050000190734863,4976953,5396,77.7306352522764
2023-03-08,14.550000190734863,14.550000190734863,13.100000381469727,13.149999618530273,14657513,14510,75.58079575651342
2023-03-09,13.75,15.699999809265137,13.649999618530273,15.449999809265137,22141680,3258,59.192847492197885
2023-03-10,13.800000190734863,14.199999809265137,13.399999618530273,13.550000190734863,10798951,8905,48.61250367103705
2023-03-13,13.0,13.949999809265137,12.699999809265137,13.800000190734863,7318607,9386,51.81136391084566
2023-03-14,12.850000381469727,13.25,12.699999809265137,13.100000381469727,5314646,12693,62.12776672056997
2023-03-15,12.75,13.300000190734863,12.649999618530273,13.050000190734863,4558322,15234,52.05432884781754
2023-03-16,12.699999809265137,12.850000381469727,12.350000381469727,12.75,5286507,14819,59.50218166902553
2023-03-17,12.850000381469727,13.0,12.699999809265137,12.850000381469727,3235889,15540,73.92699429999973
2023-03-20,12.550000190734863,12.850000381469727,12.449999809265137,12.800000190734863,3143188,9827,75.87246041789504
2023-03-21,12.550000190734863,12.800000190734863,12.5,12.600000381469727,4122415,7421,66.81156400205606
2023-03-22,12.5,12.75,12.449999809265137,12.600000381469727,4075227,9500,76.65684396959176
2023-03-23,12.649999618530273,13.0,12.5,12.550000190734863,5718491,5878,51.92977476952561
2023-03-24,12.600000381469727,13.25,12.550000190734863,12.850000381469727,5420416,7799,53.09438470609504
2023-03-27,12.050000190734863,12.800000190734863,12.0,12.649999618530273,4236535,9616,60.55309119706805
2023-03-28,11.649999618530273,12.199999809265137,11.449999809265137,12.100000381469727,5111247,10685,57.483189605354845
2023-03-29,12.699999809265137,12.800000190734863,11.649999618530273,11.699999809265137,9198488,11603,65.25257688365119
2023-03-31,12.899999618530273,13.300000190734863,12.800000190734863,12.949999809265137,8858508,8390,75.849644149682
2023-04-03,13.350000381469727,13.5,13.050000190734863,13.100000381469727,5845855,4740,54.85001334985096
2023-04-05,13.350000381469727,13.699999809265137,13.25,13.449999809265137,7869304,4476,65.34427124454284
2023-04-06,13.399999618530273,14.199999809265137,13.25,13.550000190734863,13689036,6290,70.24964744964635
2023-04-10,13.25,13.75,13.199999809265137,13.600000381469727,4548047,3202,47.77812430163597
2023-04-11,14.0,14.149999618530273,13.25,13.350000381469727,14416135,9303,61.37281861787716
2023-04-12,14.050000190734863,14.699999809265137,13.949999809265137,14.199999809265137,16577445,8302,73.37030985895844
2023-04-13,13.800000190734863,14.149999618530273,13.649999618530273,14.0,5638311,11750,73.44578965346363
2023-04-17,13.949999809265137,14.300000190734863,13.600000381469727,13.699999809265137,8856329,10358,73.1054227924435
2023-04-18,13.850000381469727,14.449999809265137,13.800000190734863,14.050000190734863,9407682,6312,78.62820107666452
2023-04-19,14.899999618530273,15.050000190734863,13.899999618530273,13.949999809265137,26046175,6552,45.349435430345544
2023-04-20,14.449999809265137,15.149999618530273,14.399999618530273,15.050000190734863,15056097,11785,70.00919970655792
2023-04-21,14.399999618530273,14.800000190734863,14.100000381469727,14.649999618530273,7521575,17287,67.19400938537785
2023-04-24,14.25,14.5,14.100000381469727,14.399999618530273,5161103,7418,72.0879887493272
2023-04-25,14.5,14.899999618530273,14.25,14.25,9320600,13674,74.01059804960796
2023-04-26,14.449999809265137,14.800000190734863,14.350000381469727,14.550000190734863,7590224,10641,75.76305994082216
2023-04-27,14.649999618530273,14.899999618530273,14.350000381469727,14.550000190734863,7387378,9219,57.68008455954528
2023-04-28,14.600000381469727,14.899999618530273,14.550000190734863,14.75,4826579,5947,57.814270335324586
2023-05-02,14.399999618530273,14.850000381469727,14.350000381469727,14.600000381469727,8057999,7687,45.528749585727354
2023-05-03,14.550000190734863,15.0,14.25,14.350000381469727,15797148,7155,62.12241222859577
2023-05-04,14.75,15.399999618530273,14.5,14.550000190734863,20197356,4231,62.503765724120996
2023-05-05,14.5,15.050000190734863,14.399999618530273,14.75,8779419,17945,64.85492064339063
2023-05-08,14.550000190734863,14.699999809265137,14.449999809265137,14.600000381469727,5355017,16201,63.42559363973629
2023-05-09,14.199999809265137,14.75,14.100000381469727,14.600000381469727,6440524,3644,77.40885703407642
2023-05-10,13.75,14.300000190734863,13.649999618530273,14.199999809265137,9231385,5622,54.899668914187586
2023-05-11,13.800000190734863,14.050000190734863,13.75,13.850000381469727,4594155,12869,55.106785865965506
2023-05-12,13.649999618530273,13.949999809265137,13.5,13.800000190734863,4999342,14624,48.68263365977739
2023-05-15,13.699999809265137,13.75,13.449999809265137,13.75,3406419,13745,54.0446611246264
2023-05-16,13.699999809265137,14.0,13.649999618530273,13.75,4011684,13641,72.71196557394838
2023-05-17,13.550000190734863,13.850000381469727,13.449999809265137,13.699999809265137,3929490,14944,69.58021775601637
2023-05-18,13.399999618530273,13.649999618530273,13.300000190734863,13.649999618530273,3462645,4444,58.91714089135586
2023-05-19,13.600000381469727,13.649999618530273,13.149999618530273,13.449999809265137,4516937,13030,68.81840315839781
2023-05-22,13.399999618530273,13.699999809265137,13.350000381469727,13.699999809265137,4260037,7646,45.29020408982052
2023-05-23,13.5,13.699999809265137,13.350000381469727,13.449999809265137,3882749,4949,64.25878868721102
2023-05-24,13.449999809265137,13.800000190734863,13.350000381469727,13.449999809265137,4156768,7741,47.03573732216673
2023-05-25,13.5,13.649999618530273,13.399999618530273,13.5,2736592,15761,68.35210453116181
2023-05-26,13.800000190734863,13.949999809265137,13.5,13.550000190734863,6013090,10347,49.1450123529094
2023-05-29,15.350000381469727,15.550000190734863,13.800000190734863,13.899999618530273,48749281,17070,50.11162091819894
2023-05-30,14.600000381469727,15.449999809265137,14.5,15.350000381469727,21098935,14423,47.408151228685995
2023-05-31,14.75,14.949999809265137,14.399999618530273,14.550000190734863,9553630,10734,66.36315964057339
2023-06-01,14.75,15.0,14.699999809265137,14.800000190734863,6613919,4478,50.229964179944695
2023-06-02,14.850000381469727,15.100000381469727,14.75,14.800000190734863,8360595,10188,72.0752440667643
2023-06-05,14.899999618530273,15.449999809265137,14.800000190734863,14.949999809265137,11940310,4525,45.33832227704552
2023-06-06,14.899999618530273,15.149999618530273,14.75,14.899999618530273,5426160,7805,55.01062154844289
2023-06-07,15.550000190734863,16.100000381469727,14.899999618530273,14.949999809265137,34973877,8641,57.09729055654358
2023-06-08,15.149999618530273,15.800000190734863,15.050000190734863,15.600000381469727,14200868,10584,68.57776874333302
2023-06-09,16.450000762939453,16.649999618530273,15.350000381469727,15.399999618530273,46155605,5584,67.99021301569144
2023-06-12,15.949999809265137,16.700000762939453,15.850000381469727,16.549999237060547,19721907,14902,65.10830336257449
2023-06-13,15.899999618530273,16.149999618530273,15.699999809265137,16.100000381469727,12966347,15659,47.41210893254877
2023-06-14,15.899999618530273,16.299999237060547,15.800000190734863,16.0,12350499,13431,61.71963006347481
2023-06-15,15.899999618530273,16.049999237060547,15.699999809265137,15.949999809265137,10252582,10867,78.54487759007566
2023-06-16,16.200000762939453,16.850000381469727,15.899999618530273,15.949999809265137,20545492,7735,63.46617571545332
2023-06-19,16.049999237060547,16.649999618530273,15.899999618530273,16.350000381469727,12815921,9462,68.18355030376404
2023-06-20,16.399999618530273,16.5,15.75,16.049999237060547,15501941,12078,54.01346317070465
2023-06-21,16.25,16.649999618530273,16.049999237060547,16.5,12584983,15602,77.8952095331745
2023-06-22,16.899999618530273,17.350000381469727,16.200000762939453,16.299999237060547,52023020,5695,65.67789642302097
2023-06-23,16.0,16.950000762939453,15.899999618530273,16.950000762939453,22294270,15786,46.361693011166935
2023-06-26,15.699999809265137,16.100000381469727,15.399999618530273,16.0,12740971,17278,53.94120595253544
2023-06-27,15.800000190734863,16.049999237060547,15.600000381469727,15.800000190734863,6150012,10436,63.71371582338116
2023-06-28,15.649999618530273,15.949999809265137,15.550000190734863,15.800000190734863,6306524,7826,46.538327372676186
2023-06-30,16.600000381469727,16.899999618530273,15.850000381469727,15.850000381469727,27110215,8780,58.89873589375303
2023-07-03,16.850000381469727,16.950000762939453,16.5,16.799999237060547,17664797,14564,61.35101772991784
2023-07-04,16.950000762939453,17.75,16.850000381469727,17.0,33545478,12179,66.07177628369445
2023-07-05,17.049999237060547,17.350000381469727,16.600000381469727,17.0,17509456,6772,65.81483810201064
2023-07-06,17.350000381469727,17.549999237060547,16.899999618530273,17.0,13793971,6966,55.46958372838389
2023-07-07,17.100000381469727,18.100000381469727,17.049999237060547,17.299999237060547,26570878,14251,51.21991056182782
2023-07-10,16.700000762939453,17.25,16.600000381469727,17.200000762939453,11161318,4314,75.97079388257431
2023-07-11,16.649999618530273,16.899999618530273,16.549999237060547,16.799999237060547,8757980,5192,75.36387416853404
2023-07-12,17.049999237060547,17.399999618530273,16.75,16.799999237060547,13183892,11194,45.52644339424371
2023-07-13,16.600000381469727,17.200000762939453,16.5,17.149999618530273,9758949,10993,51.887749160264704
2023-07-14,17.0,17.149999618530273,16.399999618530273,16.649999618530273,12465805,9079,57.657665468953866
2023-07-17,17.25,17.75,17.049999237060547,17.100000381469727,17676163,4288,46.2223005694552
2023-07-18,17.049999237060547,17.5,16.75,17.350000381469727,9155716,7086,76.61183422391392
2023-07-19,17.049999237060547,17.25,16.850000381469727,17.100000381469727,7603084,10093,52.373654946151895
2023-07-20,18.0,18.850000381469727,17.149999618530273,17.200000762939453,82107909,9559,74.53805469440859
2023-07-21,18.899999618530273,19.100000381469727,17.899999618530273,18.0,44060889,13784,62.816275935595144
2023-07-24,19.200000762939453,20.200000762939453,19.100000381469727,19.200000762939453,53795933,15533,77.29121498460083
2023-07-25,18.75,19.450000762939453,18.399999618530273,19.399999618530273,24738839,17594,48.78802402866716
2023-07-26,18.600000381469727,19.100000381469727,18.299999237060547,18.799999237060547,18505262,17429,47.67441936756643
2023-07-27,18.399999618530273,18.75,18.299999237060547,18.700000762939453,11929359,9896,58.74288241498205
2023-07-28,18.25,18.549999237060547,18.049999237060547,18.399999618530273,12807706,14614,78.29874570050421
2023-07-31,16.100000381469727,18.75,15.899999618530273,18.450000762939453,77825310,12537,77.44359443999495
2023-08-01,16.25,16.549999237060547,16.049999237060547,16.100000381469727,17777851,11231,75.06536908486997
2023-08-02,16.25,16.549999237060547,16.0,16.25,15185799,8396,45.841054373149206
2023-08-03,16.399999618530273,16.549999237060547,16.049999237060547,16.299999237060547,12580847,15622,67.0888967985455
2023-08-04,16.350000381469727,16.700000762939453,16.25,16.450000762939453,12216148,16444,60.21594498572045
2023-08-07,16.450000762939453,16.600000381469727,16.299999237060547,16.450000762939453,8097029,9777,53.69624303255281
2023-08-08,17.200000762939453,17.299999237060547,16.649999618530273,16.799999237060547,23264832,10512,76.10792495972316
2023-08-09,19.049999237060547,19.399999618530273,17.350000381469727,17.350000381469727,70809386,6931,65.66449610925693
2023-08-10,19.850000381469727,20.899999618530273,18.850000381469727,19.0,99860354,10927,68.2208659453199
2023-08-11,20.75,20.950000762939453,20.0,20.049999237060547,43373411,11982,62.63686492961838
2023-08-14,21.549999237060547,22.049999237060547,19.850000381469727,20.899999618530273,57049523,12804,52.724981037051734
2023-08-16,20.850000381469727,21.649999618530273,20.25,21.600000381469727,21541192,16097,46.6034873422725
2023-08-17,20.649999618530273,21.0,20.299999237060547,20.799999237060547,11844168,11096,48.67403699625394
2023-08-18,20.25,20.799999237060547,19.75,20.5,12490593,15221,51.76221369084388
2023-08-21,21.0,21.350000381469727,19.950000762939453,20.299999237060547,15335186,17630,60.85785383017204
2023-08-22,21.25,21.649999618530273,20.799999237060547,20.899999618530273,20495509,7139,62.016039396964715
2023-08-23,21.950000762939453,22.450000762939453,21.25,21.450000762939453,25203021,5499,60.85591963025742
2023-08-24,25.0,25.350000381469727,21.700000762939453,22.0,106789991,3643,54.283370382894816
2023-08-25,23.549999237060547,24.899999618530273,23.299999237060547,24.899999618530273,46257430,10749,63.01304973772858
2023-08-28,23.799999237060547,24.75,23.549999237060547,23.850000381469727,22659183,13570,72.84364263307958
2023-08-29,23.600000381469727,24.25,23.5,24.049999237060547,16259080,16623,65.40295274741294
2023-08-30,24.399999618530273,24.899999618530273,23.649999618530273,23.75,26279471,15823,59.552817224197774
2023-08-31,23.950000762939453,24.850000381469727,23.799999237060547,24.5,13247252,8858,74.27484711435645
2023-09-01,25.100000381469727,25.399999618530273,23.950000762939453,24.100000381469727,32851932,15790,59.205300739686706
2023-09-04,28.350000381469727,28.549999237060547,25.350000381469727,25.350000381469727,54382833,4979,58.68357386163541
2023-09-05,28.350000381469727,29.549999237060547,27.100000381469727,28.649999618530273,41217227,12903,59.87148162785672
2023-09-06,29.149999618530273,29.850000381469727,28.549999237060547,28.600000381469727,38365421,11447,56.26715285246481
2023-09-07,28.25,29.399999618530273,27.799999237060547,29.399999618530273,22565652,17425,64.16578472032586
2023-09-08,27.5,28.899999618530273,27.399999618530273,28.399999618530273,15446292,12073,52.768578723503474
2023-09-11,27.899999618530273,28.799999237060547,27.700000762939453,28.149999618530273,22412983,12561,64.41790101671386
2023-09-12,24.950000762939453,28.149999618530273,23.899999618530273,28.149999618530273,40774029,16852,48.050166573018345
2023-09-13,25.799999237060547,26.0,24.100000381469727,24.950000762939453,25747641,16554,54.90294762689514
2023-09-14,27.600000381469727,27.850000381469727,26.049999237060547,26.299999237060547,33518857,9478,65.46879970812306
2023-09-15,27.0,27.850000381469727,26.799999237060547,27.799999237060547,14383138,9316,52.336401944550765
2023-09-18,25.950000762939453,27.100000381469727,25.75,27.049999237060547,12772322,12216,77.49347241307937
2023-09-20,26.700000762939453,27.0,25.5,25.899999618530273,26186624,15370,78.76014084842762
2023-09-21,25.75,26.700000762939453,25.350000381469727,26.600000381469727,16845712,7692,50.01770120242
2023-09-22,25.799999237060547,26.25,24.850000381469727,25.799999237060547,20859652,15896,75.7409489654099
2023-09-25,26.850000381469727,27.649999618530273,25.850000381469727,25.950000762939453,33648862,4929,48.227114049682214
2023-09-26,25.850000381469727,26.950000762939453,25.649999618530273,26.950000762939453,18038804,6587,59.406005064511426
2023-09-27,26.75,27.0,25.399999618530273,25.899999618530273,26510806,10655,66.28134713756783
2023-09-28,26.399999618530273,27.5,26.25,26.899999618530273,24127963,14360,75.74738438229913
2023-09-29,26.25,26.799999237060547,26.049999237060547,26.549999237060547,12322059,7680,46.097385064838676
2023-10-03,25.700000762939453,26.450000762939453,25.399999618530273,26.299999237060547,17269835,15465,72.79495610522741
2023-10-04,25.950000762939453,26.899999618530273,25.25,25.5,29299112,10424,65.22817647115262
2023-10-05,25.399999618530273,26.399999618530273,25.0,26.299999237060547,16887648,4198,69.85820607944356
2023-10-06,25.700000762939453,26.049999237060547,25.399999618530273,25.600000381469727,11269360,4920,59.68277918027711
2023-10-09,24.899999618530273,25.850000381469727,24.75,25.549999237060547,19705981,5398,59.826064890469056
2023-10-10,25.149999618530273,25.5,24.950000762939453,25.100000381469727,10976585,17518,47.83640442137891
2023-10-11,25.299999237060547,25.75,25.0,25.299999237060547,16086328,11203,54.592124198778876
2023-10-12,25.350000381469727,26.100000381469727,25.149999618530273,25.399999618530273,14937695,15687,45.68378085370505
2023-10-13,25.850000381469727,26.0,25.049999237060547,25.25,19530664,4008,73.48084793667608
2023-10-16,26.049999237060547,27.25,25.700000762939453,26.200000762939453,40340005,8191,77.56968059558969
2023-10-17,26.600000381469727,27.100000381469727,26.200000762939453,26.25,22711809,9460,59.39315700286721
2023-10-18,26.700000762939453,28.149999618530273,26.5,26.850000381469727,60855612,9313,66.9840722560117
2023-10-19,26.5,26.75,26.049999237060547,26.700000762939453,16679682,7158,63.75414621467728
2023-10-20,26.299999237060547,27.399999618530273,26.049999237060547,26.5,21455062,4062,55.789113568645455
2023-10-23,24.049999237060547,26.600000381469727,23.950000762939453,26.600000381469727,26899396,13775,53.63620842639981
2023-10-25,23.549999237060547,24.950000762939453,23.0,24.299999237060547,35757770,17282,48.40145908756606
2023-10-26,25.350000381469727,25.799999237060547,22.5,23.399999618530273,51286926,11234,52.62102812030578
2023-10-27,25.75,26.299999237060547,25.25,26.100000381469727,23671579,12150,67.75826335572307
2023-10-30,26.399999618530273,27.200000762939453,25.200000762939453,25.899999618530273,31814555,16885,69.25433372944562
2023-10-31,26.649999618530273,27.299999237060547,26.100000381469727,26.899999618530273,24482815,7410,71.87071584088577
