Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2021-08-16,241.04139709472656,242.8933064260184,226.128602652191,236.36287130670826,1220894,9556,63.93064524176178
2021-08-17,243.81927490234375,246.10980777524227,233.43880777097237,239.09202613201765,2171624,9432,55.83921261631594
2021-08-18,239.0432891845703,243.67307766011245,235.0470447618947,239.77430841755066,970640,4227,54.30581883911678
2021-08-20,230.9046173095703,236.85024673636457,228.17549056214867,233.82869442977236,2030309,5231,58.6266129645101
2021-08-23,219.4032440185547,231.63562056013666,219.4032440185547,229.92990902472292,1292584,7708,55.87191153202281
2021-08-24,210.4360809326172,215.79688907457722,208.43797343235073,208.43797343235073,1223577,4198,47.61254880161536
2021-08-25,220.9140167236328,220.9140167236328,210.53354907257665,210.53354907257665,3626227,16080,51.03200214438776
2021-08-26,231.9280548095703,231.9280548095703,220.28048354362502,223.1558231640277,1641090,16327,57.91889978447017
2021-08-27,242.89334106445312,243.4781624485892,230.02740446709015,236.55784051769004,2115525,3343,55.985708129811165
2021-08-30,245.81741333007812,249.7649204125875,235.87555410671678,244.64778545779302,2070915,11585,61.10567847640306
2021-08-31,257.95233154296875,258.0985294504227,242.11358042169422,246.59717130353593,2262055,9307,68.6351746445763
2021-09-01,248.83897399902344,261.7049107719459,246.69465368230732,261.5099603928233,965291,4813,78.74819121098429
2021-09-02,247.71804809570312,255.85673494687254,245.6224655489976,251.86049047103344,401094,9721,49.437946689641144
2021-09-03,248.54653930664062,250.4959239286535,243.77055293175886,249.52123161764706,504476,17603,76.0903498754656
2021-09-06,250.20352172851562,253.32251919674405,244.64776379990076,249.52122523017766,1647413,10430,54.828403065268894
2021-09-07,248.1566619873047,251.37313463329914,246.10980223746822,246.64588596934198,1892356,16822,67.28038991053704
2021-09-08,259.21942138671875,260.5352321564528,247.08449071391277,250.44719094717155,1661159,15777,75.66618548053256
2021-09-09,272.13409423828125,272.13409423828125,260.2428366218791,261.2175288938712,1388345,3235,72.26261306195933
2021-09-13,285.7310485839844,285.7310485839844,277.7873120993169,285.5848506845609,848746,12653,66.08552801183208
2021-09-14,300.0102844238281,300.0102844238281,291.48172661740557,299.96156170589103,2077692,6720,53.84793790750467
2021-09-15,302.10589599609375,311.2192453772336,287.63170911832896,311.2192453772336,2152545,11797,71.93457340751783
2021-09-16,303.4704895019531,310.9268805311578,297.28118671474334,310.9268805311578,1763401,16394,65.90914018586761
2021-09-17,315.2642517089844,318.62692246083753,304.1040124315843,306.0533971266586,5732937,15130,60.254419320061174
2021-09-20,322.4282531738281,331.00556465046304,307.9540939702781,310.34207264497087,1603798,8641,70.60745327025181
2021-09-21,329.4460144042969,331.15172601733684,312.87624444905117,326.32698698520943,1147063,12828,50.52039877081474
2021-09-22,331.1029968261719,336.9998735321782,324.57254630864884,333.3447772899637,768694,7223,60.21726426914182
2021-09-23,342.01953125,345.43095439105633,327.5940967230614,336.9511490018658,1117244,3492,57.68623502594954
2021-09-24,341.1910400390625,343.9689191434357,331.39539396839075,342.0195344730334,644782,10360,76.65438478589073
2021-09-27,341.1910400390625,342.60435582320395,330.95677051945046,336.46380600953654,1013657,6725,53.577155515939495
2021-09-28,357.51708984375,358.2481089994381,335.7814655127228,336.2688116165148,1604094,8496,51.983974135852634
2021-09-29,375.3052673339844,375.35401979731773,350.8892365239586,369.40839067383416,1545461,7848,56.60707483508857
2021-09-30,380.03253173828125,385.49081470977035,375.2565452926968,380.90974888212344,1297879,15400,48.345028837856646
2021-10-01,375.45147705078125,388.3661497228297,368.53115593406807,382.07937263720515,1184548,10584,68.20159311936987
2021-10-04,369.5545959472656,383.4439618368146,364.3399859624903,379.15532147610907,987497,11237,49.24081139885115
2021-10-05,378.9116516113281,380.08129433112225,362.5855547251809,378.86292889185756,2181900,14360,49.57969977738214
2021-10-06,371.0166320800781,381.73824778563545,368.4337033364256,380.13001137885175,452407,12380,62.966197080997134
2021-10-07,369.5545959472656,375.2565521036041,363.4140460836702,365.6071038557042,641771,11370,45.28086190799777
2021-10-08,372.0887756347656,379.15529462193535,365.509602784642,377.15718735814505,441139,7327,65.04078055278558
2021-10-11,379.20404052734375,383.05408714355303,365.60710031939783,372.0887983894437,647563,8091,74.24915888998055
2021-10-12,370.23687744140625,384.7110640977391,366.4843061238017,379.1553060695714,773623,5811,73.04804176155196
2021-10-13,388.707275390625,388.707275390625,370.4805473192706,375.25653361624586,1996970,10902,53.837378788472115
