Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2021-08-16,81.43624877929688,82.1084790100789,81.24417776567343,81.91641532321546,6958502,7189,60.017985012352
2021-08-17,79.9477310180664,81.43625026201975,79.70764774173588,81.34021109007942,11228911,10520,56.887919692101065
2021-08-18,79.9477310180664,80.81203227820835,79.13144934389463,80.33186572554729,11789254,15467,57.659860980558975
2021-08-20,76.73060607910156,79.56358542137114,76.39449100359217,79.08341893442653,17753165,7201,55.86821372149961
2021-08-23,75.14605712890625,77.64292145953083,74.7619224641734,77.30680637542432,9998875,9561,61.58537901195038
2021-08-24,76.92267608642578,77.35483035636803,75.00200998026405,75.19408098693606,11212700,3699,46.95329275614118
2021-08-25,77.25879669189453,77.73896325263163,76.92268156473062,77.25879669189453,14068568,3813,64.03736661949877
2021-08-26,75.09803771972656,77.40283838662616,74.90597405030132,77.30680655191354,10575502,15475,56.158312777495524
2021-08-27,74.85796356201172,75.5302011401705,74.42581658993555,74.90598314858029,9003787,14332,45.414156728838165
2021-08-30,78.12309265136719,78.69929101969724,75.14606164269543,75.77027959453622,21810178,6065,75.71858849059005
2021-08-31,78.02706146240234,78.50722799447867,76.92267697327483,78.0750810463139,13356776,6911,76.89896301908985
2021-09-01,79.1314468383789,79.947728486705,77.88301091028495,78.26714560560309,16310517,12566,77.70998716255298
2021-09-02,79.51557922363281,80.04375800343583,79.13144453947446,79.51557922363281,6746469,8135,77.34738194093975
2021-09-03,79.5635986328125,81.10013018082269,78.84334878279894,79.89971376413342,11703500,12126,72.00143322036735
2021-09-06,79.1314468383789,80.18781175543384,79.03541499623935,80.18781175543384,6317125,12791,69.66330880780347
2021-09-07,78.31515502929688,79.41953206075767,77.45085390865711,79.41953206075767,7586462,5527,72.96907312768393
2021-09-08,79.80368041992188,80.13979554494102,78.02706562188334,78.55525176602787,9085081,15853,57.904123945713124
2021-09-09,79.1314468383789,79.947728486705,78.6032607164715,79.65962563352642,7302486,11125,59.1726143916912
2021-09-13,78.84334564208984,79.37153177509707,78.41119868000034,79.1314485013229,4067786,17734,65.14908700260345
2021-09-14,79.08341979980469,79.61160587192714,78.69928514069373,79.2274712128162,5706185,11532,64.27748983212535
2021-09-15,80.33187103271484,80.86004987948034,78.60326839822993,79.03542272023147,9881509,15861,55.13108879313635
2021-09-16,82.49261474609375,82.78071028000535,80.0917819963632,81.10012735519398,19475498,13968,52.84116337583564
2021-09-17,79.99574279785156,83.26086917591944,79.80367179947382,83.06880550430112,19944073,10475,60.393119280024166
2021-09-20,76.53854370117188,79.70764580232995,76.25044817264113,79.70764580232995,16863234,12177,69.82094972549673
2021-09-21,76.87466430664062,77.30681125250351,75.05003002911778,76.3464781934662,15056016,15135,74.54084951579907
2021-09-22,77.88301086425781,78.4111969858531,76.73061410574437,77.2107806429183,10697315,16219,54.13170119476602
2021-09-23,78.60325622558594,79.22747415396911,78.02705787890896,78.74730764394505,13640424,17441,59.46842693526627
2021-09-24,77.6429214477539,79.27549194093109,77.35482594431745,79.22747236031202,9330468,6027,74.04928909247825
2021-09-27,78.3631820678711,78.747316785837,77.7869836543024,78.17111837226831,5384060,10578,59.60972748833409
2021-09-28,77.6909408569336,78.74730568738815,76.92267152927974,78.65127385312125,10618280,14762,61.533137918651235
2021-09-29,78.12309265136719,78.98739386724216,76.34647796286627,77.4988746995264,23686048,17521,73.49746265047551
2021-09-30,80.95608520507812,82.82873186435063,78.45921322370107,78.55525239741579,33472211,8478,76.31333528574487
2021-10-01,79.85169219970703,80.95607663973732,79.41953794399457,80.61995422081891,10264738,10099,60.60699940768889
2021-10-04,81.67633056640625,82.588644052562,80.61995832758187,81.14814444699405,15602179,7739,67.35566978730337
2021-10-05,82.34855651855469,82.78070344713194,81.148140242774,81.77235817153186,13017163,6063,61.02447008288138
2021-10-06,81.05210876464844,83.4529413268314,80.71599367129473,82.4926083019582,13315657,15652,77.4561454716978
2021-10-07,82.06046295166016,83.02079608076916,81.43625227914755,82.3005462339374,11719207,3087,48.442342147387606
2021-10-08,82.20451354980469,82.92476338930665,81.43625145039209,82.54062867622022,14090906,14796,69.85000154340068
2021-10-11,82.82872772216797,84.0291440659675,82.3965807691041,83.06881099092787,12822354,6718,63.13502843199403
2021-10-12,85.08551025390625,85.421625369838,82.10847914217359,83.5009591910737,25448034,16150,58.31416947255507
2021-10-13,89.88717651367188,90.27131121825049,84.98947917888476,85.51766531352538,54208636,14966,58.14283441557767
2021-10-14,89.40701293945312,91.71181391685172,89.0708978092984,90.94354448213208,31082419,9998,72.50510943394309
2021-10-18,91.51974487304688,92.6721416310188,90.27130894627737,91.23164202017395,28559068,12491,66.4616583992477
2021-10-19,89.16690826416016,92.23997793899224,88.78277363896133,92.23997793899224,17698523,12613,70.7438668349216
2021-10-20,90.27130889892578,90.6554435936349,87.3903096787473,89.16692439917205,20059712,3335,71.75544475014489
2021-10-21,92.72015380859375,94.11263372380344,89.59907156775333,91.03957106352583,47242354,3770,50.69748761104874
2021-10-22,99.77860260009766,101.50719764622234,89.8871695280283,93.34436694703716,128941859,15091,50.09343632886944
2021-10-25,98.43414306640625,103.37986001265575,96.32141317031915,100.83497582412348,78995676,15429,45.91478237481779
2021-10-26,97.9539794921875,100.5468760186295,97.61786436124285,98.91431262446385,25656807,3960,71.33395201267885
2021-10-27,96.36941528320312,98.6742159533037,94.40073702520256,98.62619637250103,31075808,7795,64.17092802552168
2021-10-28,93.92057037353516,97.56983137914376,93.2003206232067,96.36941512859633,21384254,6119,56.18105555245946
2021-10-29,93.5844497680664,96.03330189714747,92.19196982126157,94.01660402265927,25060969,7859,65.15706659846384
2021-11-01,94.1126480102539,95.31306443895612,93.00826343049577,94.1126480102539,21186299,4025,70.60051809992613
2021-11-02,97.90595245361328,98.62620224800501,94.64082591377856,94.83288959491243,28226648,5324,69.69395276606312
2021-11-03,96.2253646850586,98.57818495595075,95.07296800359755,98.57818495595075,24199708,13469,61.11294062100255
2021-11-04,97.08966827392578,97.80991804943972,96.8976045978259,97.3777711148352,2912999,13609,52.395072011655685
2021-11-08,97.5218276977539,98.14603834150182,96.22537217179134,97.56983995594068,15322961,4464,51.55799490405617
2021-11-09,98.00199127197266,99.25041984841704,96.75355536876852,97.52182474408795,22350613,8135,56.577886137138165
2021-11-10,96.36941528320312,98.72223553410637,96.08131977866515,98.0019857826224,16567044,17162,63.01296275271623
2021-11-11,96.2253646850586,98.04999886967144,95.36107083734252,96.8976021882104,17144200,6594,50.32233594494467
2021-11-12,96.12933349609375,97.04165425791739,95.79321840563638,96.94561509485003,13928829,10707,70.18089225076261
2021-11-15,95.60115051269531,97.28173321755202,95.07296444617954,96.60949573955385,11534669,6206,66.38273227683456
2021-11-16,93.53643798828125,95.79321912897538,93.20032289528586,95.79321912897538,11586459,12304,66.22966080396934
2021-11-17,93.24833679199219,94.4007408369544,92.6721384328909,93.53643963492264,10725400,8538,47.29399660816479
2021-11-18,90.94354248046875,94.20867651602128,90.27131223495506,93.29636299328698,16495647,4631,55.40682293208239
2021-11-22,87.82245635986328,91.51974454241589,86.9101428736614,91.51974454241589,17323342,9510,78.15576078757664
2021-11-23,89.07088470458984,89.50303161881408,87.15021872713238,87.39030197431457,17668580,5936,76.88991310902199
2021-11-24,89.35899353027344,90.7994931100623,88.87882700367715,89.55105721020806,11974638,3449,78.07533657827727
