Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2021-11-09,449.9969482421875,460.87386807536376,447.7830712628715,460.87386807536376,228298,10093,46.08214940686388
2021-11-10,441.141357421875,450.91136760548295,439.8900408281657,450.91136760548295,96459,16420,48.69302317834776
2021-11-11,444.2215576171875,451.5851376918533,440.9007129879226,440.9007129879226,222240,12048,78.57731742061854
2021-11-12,439.986328125,454.665373004266,438.5906039110659,449.99694957749745,297922,12449,48.881568897726126
2021-11-15,445.7616882324219,447.8311870369027,440.90074101142176,442.7777453777007,164346,5711,65.79341605249678
2021-11-16,462.0289611816406,466.45674460130004,446.6761120757049,448.0718363126119,318167,17492,69.07590105071873
2021-11-17,467.90057373046875,480.99139985404986,463.37652851220594,463.37652851220594,540078,12852,47.72676518272375
2021-11-18,467.41925048828125,474.8309465855223,459.42998300683104,474.2534339513269,170823,11983,76.16717255968756
2021-11-22,458.6118469238281,466.64920158249834,450.52631725221903,466.5529690566522,182439,15975,49.53850618418776
2021-11-23,457.8417663574219,465.5903938141742,449.1787243095047,452.40330694678636,163547,3000,63.93328997306216
2021-11-24,451.4888916015625,463.4727789442043,448.07181432715913,459.8150615976596,85046,12360,70.15293725124664
2021-11-25,443.8365478515625,452.3070665057963,439.0718627491758,448.6012035789409,125432,9644,46.76581896845715
2021-11-26,429.01312255859375,443.3552646554297,418.1361739213899,439.6012854908228,327767,7688,58.065391297501165
2021-11-29,416.7886047363281,427.6655242415683,405.2378812794322,423.5265267528507,180886,5870,66.1949148365605
2021-11-30,409.4250183105469,421.89015623048203,405.86353354770347,413.9971796108145,350307,3030,45.138025112384554
2021-12-01,411.59075927734375,421.505117873562,408.5105547984179,413.51587973292067,86663,13688,58.745698625440866
2021-12-02,416.3073425292969,418.7137433531657,407.9330559122296,416.3073425292969,136105,15490,67.23846174655284
2021-12-03,415.20037841796875,432.95959777782,411.1576135332014,417.70304099544336,951595,9093,50.16914023232392
2021-12-06,413.94903564453125,423.2858820875401,410.91697664500026,423.2858820875401,250520,17450,61.00987086178896
2021-12-07,428.9169006347656,432.38212379238706,416.06671400338365,416.788634270596,464754,9826,56.72922883267613
2021-12-08,435.7029113769531,442.7777354156617,430.6013535667328,435.0772530606067,313684,11063,71.43183957849288
2021-12-09,425.7885437011719,437.91680904629845,423.8634231503584,435.9435428567096,131728,3875,55.192817715847895
2021-12-10,421.2644958496094,434.1627975791086,419.58001537887236,428.6280760324011,241383,11025,50.893315910574294
2021-12-13,422.0345153808594,430.4087711772008,420.63879139396664,424.39277015612004,120366,5062,52.42205767950374
2021-12-14,433.34466552734375,437.3874012250053,416.8848782671963,422.03458182702445,541747,14504,45.3554839977008
2021-12-15,438.0611877441406,441.6707887812957,434.30720854050105,436.71360923193777,393892,17519,71.1174053084054
2021-12-16,437.2430419921875,447.3980420044673,433.3928005657291,445.4729212912381,365820,3867,70.71232164980766
2021-12-17,442.0557861328125,446.14666711498876,435.4622426747741,437.77238135441337,1058519,6670,71.7273354680798
2021-12-20,438.9275207519531,444.4141265113568,434.16283525694405,444.3659808687241,249696,15350,52.84299360008343
2021-12-21,442.8740234375,449.852585983312,435.6066751613376,435.6066751613376,414465,17118,78.39570754483559
2021-12-22,448.9862365722656,453.3658739227907,440.85259077842494,443.25899138311064,409073,6517,70.02877307340967
2021-12-23,447.6867980957031,452.40333765583665,446.96487787603957,447.59053619141287,294838,6439,45.344147542833056
2021-12-24,452.9808654785156,456.7348446278525,445.4247615417044,451.24823938073916,454147,17561,76.52041495846069
2021-12-27,447.6867980957031,452.40333765583665,445.8097937745743,452.1145813179748,286539,13140,69.21698104003822
2021-12-28,448.5049743652344,452.0664297774142,446.1948061924588,447.6867922519604,302244,9143,76.3512529917238
2021-12-29,456.2535705566406,457.2161308320766,448.793728422012,450.86322713919765,149154,3449,46.275064903315396
2021-12-30,461.88458251953125,468.33371913755593,452.1627172632439,455.29103835128126,167589,3835,58.512401333874095
2021-12-31,461.16265869140625,464.19471784744513,457.21615547441456,463.76155395014956,72940,16992,72.01287382178558
2022-01-03,460.5850830078125,462.7989598490695,458.17868236513846,461.2588869377644,73130,10992,70.01746505190302
2022-01-04,445.56915283203125,464.62786421897056,444.7028544451269,462.7989761660506,233573,7389,71.29415684449918
2022-01-05,441.3819885253906,452.40331507891176,439.21622797448094,452.40331507891176,79155,9485,70.61797942557348
2022-01-06,443.0664978027344,444.6066001697727,436.18419747894836,437.0023796153446,124420,5715,61.353051825143346
2022-01-07,444.26971435546875,450.4782403149417,439.8900765468554,448.16810136781584,99524,15855,53.915924044535366
2022-01-10,464.9647216796875,467.3230060658624,452.4995839420704,461.49952824491095,784938,5606,47.62494632742224
2022-01-11,468.5743408203125,480.31758819348346,457.3124029706411,467.22676227954105,317696,5555,77.26142000520846
2022-01-12,476.1785888671875,485.03412594094516,472.6171040318118,481.2801466719061,440871,7967,78.73035479505289
2022-01-13,500.48321533203125,506.3066931130817,467.3711191265308,476.17856894209723,711510,17850,71.0952215746187
2022-01-14,490.616943359375,504.3815424039852,483.54212004798205,504.0927860953593,479199,10964,57.639984158122104
2022-01-17,487.8736877441406,499.23191676513255,481.85768594541884,488.98062620010364,682736,16709,47.01222211404036
2022-01-18,478.7294006347656,495.71858510360545,472.4727582985065,490.90578330648304,178537,6428,61.6074648375555
2022-01-19,481.5207824707031,483.2052629691014,469.24813883951583,476.8523592144262,229621,4766,54.630698256181226
2022-01-20,475.0716247558594,487.2480360621663,471.654547437692,481.2801504466245,167659,5950,56.48060817321001
2022-01-21,478.10369873046875,483.734652820226,466.0716953335374,466.0716953335374,143444,11103,60.62615731042293
2022-01-24,470.0181884765625,485.4672991051242,466.8417511977978,476.94863447115216,270939,6907,46.33593555370716
2022-01-25,480.7026062011719,484.167829143603,443.7884129550822,460.77762568845844,566969,7758,56.81176393320928
2022-01-27,461.6438903808594,482.0501495521942,454.61718310428563,478.873712555597,198931,3675,78.87230720900958
2022-01-28,481.8576965332031,483.92719532243444,453.17338170161656,453.17338170161656,154528,10634,66.24513093292641
2022-01-31,476.6117248535156,491.5314094466531,468.7187480486032,484.0715671500844,176915,5632,75.13072228567556
2022-02-01,485.3229064941406,488.0180635368456,470.7882403441756,478.3924607057441,284994,12568,56.02386173429815
2022-02-02,497.4511413574219,506.0179513563763,489.12500080367124,491.1463832683122,869460,6456,64.88286142871397
2022-02-03,500.53131103515625,502.45643146221454,497.4511066018604,497.4511066018604,207192,11560,53.452544492308014
2022-02-04,505.44036865234375,509.435017228397,498.65433057436354,500.53133482997913,259969,3264,60.87689740421922
2022-02-07,500.723876953125,528.9268818322092,489.99130616935236,514.0071972673334,620685,12972,68.98520498018999
2022-02-08,489.846923828125,507.2211546210246,485.65978070767505,505.15162650545125,163290,7832,49.28743776645136
2022-02-09,487.53680419921875,496.4886034641264,484.4084831456206,492.830885982231,77557,6233,70.57211330939808
2022-02-10,497.1142883300781,498.8950014196204,483.68656013454796,491.3870426839537,100777,6690,70.95427811661088
2022-02-11,481.5207824707031,494.85221891516244,476.46734097550836,494.7559863866895,69287,8038,77.18494645626774
2022-02-14,467.0823669433594,487.39239433820615,461.88454740569915,476.08231126435874,161738,13960,78.58712825913288
2022-02-15,466.7936096191406,473.964665927789,454.85783890070496,468.67058450025985,203316,11035,73.39696267628099
2022-02-16,463.328369140625,476.9967066799958,459.6225064076769,471.4138691375074,131816,9061,51.85476313869803
2022-02-17,457.98614501953125,464.8203285176173,448.79370658637083,463.95403018687557,214052,8110,74.6609490856481
2022-02-18,449.2750244140625,458.8043656021548,445.1841430990978,456.2535866572375,55605,12430,69.79741232380113
2022-02-21,452.3551940917969,454.32843082312326,437.4355104524782,443.83653013886186,132123,14750,47.73459712920594
2022-02-22,439.6494140625,442.77773501642037,433.248393985634,433.248393985634,68867,17718,76.49630290217607
2022-02-23,434.4034423828125,439.79378582294555,433.15212576948187,438.06118906987103,99145,5895,57.961235012210125
2022-02-24,426.7992248535156,446.6279726162203,402.35019946892254,428.3393271858147,288175,3552,55.39872745444955
2022-02-25,440.7563781738281,445.6173255639505,429.013159534594,429.013159534594,106810,12749,55.2745797704393
2022-02-28,448.5531005859375,454.0397060555546,426.5104755523171,433.1521357589525,67896,4901,49.57873153507487
2022-03-02,448.2643127441406,468.5743101824564,443.9327916909441,446.7242104946693,122730,17660,48.51221486787724
2022-03-03,448.1680603027344,455.72416417442344,441.9595349121409,448.26432220317145,116397,17029,72.87905320028551
2022-03-04,429.54254150390625,456.15732839659734,423.8634415080442,455.67604823804953,384756,14658,63.853577175902785
2022-03-07,402.15765380859375,413.9009004073637,395.22723775235846,406.2004185393197,551742,15638,58.70861923576619
2022-03-08,401.05072021484375,406.9704598467486,396.671082849981,401.86890229811684,215040,16068,55.41894806162695
2022-03-09,406.3448486328125,409.18441343457107,401.05076667191474,408.9918896132613,102076,10496,75.70690470687813
2022-03-10,402.15765380859375,417.7511413413857,399.847515123182,410.82069591014323,171519,6096,60.13281586154046
2022-03-11,387.9599304199219,407.9330573273179,385.6016752293559,400.9063786472501,242805,16368,45.106189166843336
2022-03-14,382.85833740234375,396.38229709295155,379.9225404054526,387.91177868798127,377056,12212,54.18184933207793
2022-03-15,392.0989074707031,394.4571623605132,382.3770434734075,384.5428039461959,216940,17817,49.74760821645957
2022-03-16,385.3128356933594,401.8207665969457,383.09895898690485,401.77262096201906,320001,9325,56.279380808699266
2022-03-17,387.38238525390625,392.6283210034731,385.1203627861996,388.9706037950594,327584,3449,77.09074929209905
2022-03-21,388.0080261230469,399.26996294334725,385.2166073919471,389.7887683846988,440290,13680,54.13313607466173
2022-03-22,383.53216552734375,394.4090852309326,382.28081950502224,391.7620443904565,253742,4283,63.93016298220418
2022-03-23,375.78350830078125,387.33423107257784,372.51080939044033,387.28611481103155,261954,4126,56.192208379395886
2022-03-24,380.3075866699219,381.12576881340186,372.51084223648195,375.01350493271093,143025,12209,63.94074338357724
2022-03-25,375.63916015625,382.3289660461281,374.4359597713805,382.3289660461281,222082,7936,69.02171728791576
2022-03-28,372.75146484375,378.47871020465146,370.0563078356836,377.0829860620764,194295,12289,52.74870011674255
2022-03-29,367.21673583984375,376.79422208947057,361.92265445814223,374.628461524229,355516,10236,59.02345442961873
2022-03-30,368.66058349609375,377.2273640260927,366.63920105362007,369.14186363120615,250074,4886,63.60593436789809
2022-03-31,364.7622375488281,370.53759935063033,363.8477935135391,368.8049731850842,333225,10624,45.75652887822423
2022-04-01,370.82635498046875,373.66591961091984,364.81035311511397,365.77291341357073,189082,14065,46.06411838259647
2022-04-04,374.0509338378906,377.2755166780897,367.6980300613061,374.5322139819499,513745,10023,72.94314379837519
2022-04-05,387.4305114746094,393.92779334405935,369.8637864201706,375.97605005384,1367446,8255,51.88528644687755
2022-04-06,390.2219543457031,396.0935782704001,387.9599316810645,389.5481797354984,658668,17823,61.982211986740666
2022-04-07,383.8209228515625,394.890366394617,380.5000780386424,392.19520928196397,261232,13180,51.647244026951576
2022-04-08,382.9546203613281,388.15244009453585,380.5000739768904,387.33425796638994,215333,12216,58.93009164040631
2022-04-11,384.5909729003906,389.11501825784535,380.6926152652513,382.95463794397864,298576,12335,58.751083561215864
2022-04-12,384.7353515625,387.2379847638006,376.1204253983815,384.92784599144176,1335630,8076,63.44209267273068
2022-04-13,387.4786376953125,389.5481658439534,381.2701413744174,386.66048493888337,263574,11421,65.34028782287862
2022-04-18,384.5909729003906,397.05614107943404,381.55891369805886,386.94925748832117,453778,14127,66.90212845341537
2022-04-19,384.1578369140625,392.58023987470335,380.21133365178866,386.371713942284,606332,13447,73.2934543519221
2022-04-20,384.783447265625,392.2432889574539,383.2914906772619,384.92782542336874,225981,12602,75.53341437880309
2022-04-21,384.783447265625,388.5855718779146,384.0615271018996,386.46792764765087,110714,16773,53.98970180259869
2022-04-22,381.22198486328125,386.7085901764603,380.21130832533123,383.09898914805524,102157,3041,49.48312741794163
2022-04-25,365.1472473144531,384.3503072345042,360.47882409140516,380.2113097893326,300373,3209,74.77557300712705
2022-04-26,372.4145202636719,378.4786669004961,367.2648175294259,367.6017194606392,183149,15880,55.00716083025645
2022-04-27,381.6551513671875,385.4091305876007,370.10442799667993,370.5375918730774,349379,16039,54.16742029244844
2022-04-28,385.0722351074219,389.3075239146974,380.3556955266022,385.02411884257015,238885,6332,74.87873272957492
2022-04-29,382.4733581542969,389.0669023786463,380.2113354733143,386.9492578741072,132054,7387,69.05551348697401
2022-05-02,382.7139892578125,384.54284799153123,367.31302413174365,380.93324679010885,189421,3775,52.935890025783465
2022-05-04,360.7676086425781,374.9653738527985,358.4574696698156,373.4734170552881,309105,15712,48.19634311406638
2022-05-05,362.9814758300781,372.51081642167765,359.13123483347164,363.6552503794797,311360,16024,49.52280645502716
2022-05-06,360.81573486328125,362.8852336363381,352.44144849090054,359.70879639164707,153503,6799,74.86003691310326
2022-05-09,353.115234375,363.46275708557647,351.5270158339596,357.49487177226416,87982,7681,57.60692192045737
2022-05-10,352.87457275390625,360.23815235796565,341.61260674181113,351.334470569559,210279,16389,58.243644721398546
2022-05-11,342.7677001953125,357.10984159740366,340.74631785843906,356.14728137746454,113725,17456,61.284879343724484
2022-05-12,336.0298156738281,347.4361614116662,332.5645926253063,339.8319113364342,118033,17291,58.51011852732864
2022-05-13,352.00830078125,354.17406137824287,337.8586531308931,337.8586531308931,132008,11149,73.2527279265073
2022-05-16,357.3504943847656,361.97077185509085,345.79977133394493,349.120615961059,126507,17278,45.75416969470722
2022-05-17,359.70880126953125,374.1472059866651,356.14731635596775,366.7354798151992,442017,7217,53.37443358085308
2022-05-18,358.2167663574219,366.6391679617043,355.3290858073822,361.441348846634,487719,4465,72.19753133324278
2022-05-19,358.4574279785156,361.1526142791104,349.5056294845935,353.2596085505929,340249,13683,47.57796531318365
2022-05-20,365.6766357421875,368.6605784137494,359.70877977407144,360.3825543289352,123543,3404,61.098046777871744
2022-05-23,368.80499267578125,371.30765546382537,364.56973300563544,367.60179223681877,97500,17656,53.90415680202619
2022-05-24,366.6873779296875,373.9546968389734,363.8959294082297,371.25953960275086,109140,15077,67.45515111340616
2022-05-25,361.2969970703125,368.56431523512117,353.59651504137287,368.56431523512117,135028,11007,60.93776730283139
2022-05-26,365.0990905761719,369.1418553706514,355.6178956266319,363.1739700788021,265218,8795,77.29165813247383
2022-05-27,368.13116455078125,370.4413031828315,360.9600792268061,367.0241968078139,62739,11368,51.954529799414544
2022-05-30,371.01885986328125,374.2915588360814,366.7354550036555,370.10441587639247,49564,16454,73.6749390383195
2022-05-31,381.2701416015625,386.4679613587834,372.1258187300595,372.1258187300595,286343,14946,60.290815687938974
2022-06-01,388.68182373046875,391.2326319358325,381.65514553741247,383.29150973990903,229728,14544,71.66394467913443
2022-06-02,384.4947204589844,387.81553584198,382.3770760661976,386.949237454025,53418,6749,45.92472805516359
2022-06-03,373.90655517578125,387.33425355229383,371.7407945303751,386.5642170728196,64067,9969,54.103747393159956
2022-06-06,379.6819152832031,383.0989925369843,366.0616637821954,374.72470632700157,56164,12027,50.664443560692305
2022-06-07,381.17388916015625,385.9866907909663,374.5322287846404,376.264825621728,110400,10009,78.58244440791445
2022-06-08,373.8102722167969,383.772776499517,371.06696967880043,383.1952344849377,41905,5122,69.69496853186143
2022-06-09,367.9386901855469,374.43597248444144,365.19538733990044,373.81031413806846,46842,3182,78.00964869789266
2022-06-10,366.49481201171875,372.07764966333883,362.50019288383476,365.7728918304744,80142,10167,64.39498678042153
2022-06-13,359.70880126953125,366.20608339224145,356.43607270030657,364.61783537334907,44327,11410,62.76220538023139
2022-06-14,356.1473083496094,362.8852303994669,353.7890238821557,358.74623289027227,245449,9252,64.33971459175191
2022-06-15,363.68865966796875,366.70521368736706,352.4982393704928,355.75806339635795,115771,17995,76.47003530475074
2022-06-16,363.2507629394531,367.5323388237975,347.34092822248266,365.537506946763,280222,5465,75.15482856532466
2022-06-17,359.9909362792969,369.42979389534725,352.25493886503153,364.90497810604097,200466,3062,66.75238349290859
2022-06-20,353.2767028808594,360.08826328112093,342.52418012743664,360.03962115668054,119536,15047,49.16881200111712
2022-06-21,362.2290344238281,374.05195062901,358.093444373321,358.9692104448076,622398,8884,70.17344917451544
2022-06-22,362.4236755371094,367.33771789812266,351.37921105977114,359.0665374951186,148687,16410,71.09450973236714
2022-06-23,401.83343505859375,408.49900991849904,360.0396333131484,367.2890918623322,1230547,5422,73.79841279396305
2022-06-24,392.78375244140625,401.88205676005003,389.32933017576136,401.88205676005003,468863,9189,65.80648715338722
2022-06-27,409.42340087890625,411.61283083013035,391.81064733207245,396.0435511769812,617104,15469,53.72802791161058
2022-06-28,403.6822509765625,413.55900720953406,399.20607695932085,405.67705313291975,453287,14939,67.52271308032874
2022-06-29,388.79412841796875,404.0228552048112,383.34490380624226,396.1895428573722,197558,6794,78.56655569076383
2022-06-30,380.7175598144531,396.57875234491814,378.5281297580122,392.9297022508499,234332,11101,60.83561010398298
2022-07-01,377.5064392089844,382.56643794534165,373.7600748596119,382.56643794534165,149531,9432,73.62375212812489
2022-07-04,386.5560302734375,393.0756781564673,370.93810814080786,379.5012002684471,179586,4385,74.40545204178324
2022-07-05,384.9504699707031,393.12433637189974,382.42045592613016,385.5343239342271,131538,17849,52.305269189008754
2022-07-06,407.52593994140625,409.56941412040015,386.312805330637,387.96705340316737,653870,3272,74.13305593311284
2022-07-07,399.88726806640625,410.8830610180744,395.6056919863488,409.6180688009965,254386,12386,74.56232274010941
2022-07-08,400.033203125,403.0010853147323,395.07048907183434,401.8820492282453,311032,13143,46.47849148102059
2022-07-11,402.3686218261719,409.6667225848086,396.5301412192625,396.5301412192625,339478,5501,48.905433735716656
2022-07-12,397.98974609375,402.70919034238403,396.1408999117415,402.36860638084505,161638,4996,78.45748009156156
2022-07-13,436.03717041015625,449.56297698187353,399.01145719391326,399.01145719391326,8866476,5659,59.773621303024406
2022-07-14,443.5785827636719,447.1303192954707,428.2525707312373,433.11797137645465,1466059,6265,50.77787750185309
2022-07-15,460.8506774902344,466.883755457271,443.724464162305,443.724464162305,2860274,8673,69.59302071846695
2022-07-18,450.6820373535156,464.35383042378976,444.9408707667032,462.2130423492269,356726,9894,54.56267899135723
2022-07-19,443.627197265625,452.482231827699,439.73487699183835,449.56299162235905,291387,16227,78.6756296451649
2022-07-20,442.9946594238281,454.0877652197794,439.88079161975145,445.86525723371267,264913,4912,61.15323062541022
2022-07-21,442.9946594238281,450.2441171291706,438.7617555856766,442.9946594238281,542115,9488,78.22886667651329
2022-07-22,447.178955078125,452.77416574073,442.8487663829554,445.28146667104454,257151,14369,53.97828282321988
2022-07-25,447.8114318847656,451.3144961592699,441.2917839480196,450.5360440307234,133024,8446,75.23706638780976
2022-07-26,448.73583984375,459.19644993193566,442.16754978837764,447.81143165358395,248989,12663,75.11531887456087
2022-07-27,447.5682067871094,453.40668742511815,444.8922364946887,448.8818411738228,110793,3734,47.63936761709378
2022-07-28,458.8072509765625,462.16438908163906,451.6551065544735,454.42839068092195,426395,9134,68.48324817204879
2022-07-29,447.5682067871094,466.105370934368,445.6706887013372,462.55363448545563,410882,11181,70.04535036455819
2022-08-01,453.7958679199219,458.07741401827076,444.746206022911,449.56296394358174,135839,15160,46.70030320452955
2022-08-02,453.7958679199219,459.29376402894064,449.027781817305,449.66027788364437,175671,3416,49.92921778030732
2022-08-03,450.8766174316406,459.29375337094586,445.7679475053748,454.4769955620489,222232,5564,62.36780783613777
2022-08-04,432.0475158691406,446.01121967484096,423.6790220099439,430.1013558877481,782844,9766,49.55539320094826
2022-08-05,412.5859375,435.7452306038929,408.7909312782423,435.7452306038929,490585,9819,48.35125286392896
2022-08-08,393.7082214355469,413.41309381271157,386.3128066041667,412.8778819305175,1211051,7054,72.39985237633655
2022-08-10,388.7454833984375,400.0332180170508,385.485659263021,399.9359040719845,353503,17917,75.33236162878144
2022-08-11,384.22064208984375,392.1512381124625,376.09541818974384,390.7889320582287,744633,10040,62.896623036466295
2022-08-12,382.66375732421875,387.77242795601063,378.38221073392674,384.17201963232833,1405714,10557,77.63046350641298
2022-08-16,382.4204406738281,390.156438565877,380.5715946097794,387.28584068240104,713443,5087,46.237973302963
2022-08-17,391.8106994628906,396.77341395183504,385.291080558319,385.33972268528925,1114229,8224,51.99050109077139
2022-08-18,394.43798828125,398.7681765112905,391.42143430883425,392.5404703819438,339115,14452,74.96490356141085
2022-08-19,394.87591552734375,398.914221932616,393.0757409951232,396.1895796774896,340693,11533,46.46913998980787
2022-08-22,390.39971923828125,404.8012917789207,386.89662519713914,397.9410894577203,635527,10925,70.48523856905146
2022-08-23,390.49700927734375,393.75683335976703,387.2858570146857,388.0643091704676,280046,16015,66.91010448122537
2022-08-24,394.43798828125,396.6760604274691,389.32931822501286,392.4918282598263,266007,3717,63.66303020706399
2022-08-25,394.5353088378906,398.6708989527698,392.6864330296963,396.53011101488465,120207,15519,70.43592348851763
2022-08-26,399.4493713378906,402.8551516050834,394.7299270284284,396.5301311088683,339611,13888,56.854477385596404
2022-08-29,397.6004943847656,400.1791504484463,389.2320004361788,393.61086044108583,117167,16421,56.40804920990571
2022-08-30,395.80029296875,400.81164906712934,392.10260081943295,398.9628029924708,304179,15334,47.25395322768733
2022-09-01,399.1087646484375,400.8116546850787,395.800298516458,396.18952458562404,94881,10638,47.36138711843972
2022-09-02,391.9079895019531,401.3468778500649,389.7672015170062,401.15224996196196,262579,7706,72.44817108080537
2022-09-05,390.9835205078125,397.259898199797,389.52390055116905,393.8541183009623,245741,7852,63.78113630584792
2022-09-06,392.9296875,395.8489274656643,389.76717753719697,392.97835931705447,966052,12428,65.06826969036113
2022-09-07,392.19989013671875,396.82202023117827,390.9348979892849,391.17816799425646,442420,4886,77.78345136404779
