Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2021-09-13,5.738836765289307,5.92248010635376,5.601105213165283,5.738836765289307,25326780,4770,66.34173075212382
2021-09-14,5.968389987945557,6.01430082321167,5.738836765289307,5.784748077392578,45673980,10026,69.85530122889632
2021-09-15,6.01430082321167,6.197944164276123,5.968389987945557,6.01430082321167,34450387,17493,51.62196966419125
2021-09-16,5.968389987945557,6.106122016906738,5.876568794250488,6.060212135314941,22599319,11735,72.16105080955602
2021-09-17,5.92248010635376,6.106122016906738,5.784748077392578,6.01430082321167,53231090,9799,60.44461949501086
2021-09-20,5.968389987945557,6.197944164276123,5.784748077392578,5.876568794250488,61052864,16922,75.95624785186405
2021-09-21,5.876568794250488,6.060212135314941,5.738836765289307,5.968389987945557,24699143,15708,69.79602665690598
2021-09-22,5.876568794250488,6.01430082321167,5.876568794250488,5.92248010635376,14851461,6937,65.89056890301147
2021-09-23,5.830657958984375,6.01430082321167,5.830657958984375,5.968389987945557,16661984,7664,61.36640708935842
2021-09-24,5.784748077392578,5.92248010635376,5.784748077392578,5.876568794250488,17168845,15315,75.05288805590017
2021-09-27,5.784748077392578,5.876568794250488,5.738836765289307,5.830657958984375,14656009,15736,55.7860169010837
2021-09-28,5.692925930023193,5.830657958984375,5.601105213165283,5.784748077392578,26870695,10766,46.754876099082566
2021-09-29,5.92248010635376,5.968389987945557,5.601105213165283,5.692925930023193,51139379,16949,75.80827022413474
2021-09-30,5.92248010635376,6.152032852172852,5.876568794250488,6.01430082321167,30088487,16219,49.44241895813136
2021-10-01,5.968389987945557,6.106122016906738,5.784748077392578,5.876568794250488,25044585,14382,60.36370057655628
2021-10-04,6.24385404586792,6.24385404586792,5.968389987945557,6.01430082321167,46183835,15078,59.192523805352764
2021-10-05,6.5193190574646,6.5193190574646,6.381587028503418,6.5193190574646,34489298,7124,54.948887336697
2021-10-06,6.289764881134033,6.840693950653076,6.24385404586792,6.840693950653076,170326307,13649,52.34288036583237
2021-10-07,6.5193190574646,6.5652289390563965,6.289764881134033,6.335676193237305,61190375,8266,45.511490976385886
2021-10-08,6.702960968017578,6.748871803283691,6.5652289390563965,6.61113977432251,45120400,5048,71.21195005515418
2021-10-11,7.024335861206055,7.024335861206055,6.840693950653076,6.840693950653076,94647301,3000,51.08756049257101
2021-10-12,6.748871803283691,7.299800872802734,6.702960968017578,7.253890037536621,117932308,14275,68.11925481278038
2021-10-13,6.5193190574646,6.886603832244873,6.427496910095215,6.794783115386963,52144878,3058,53.55648845844363
2021-10-14,6.473408222198486,6.657051086425781,6.427496910095215,6.5652289390563965,47691101,12430,54.06979945609472
2021-10-18,6.794783115386963,6.794783115386963,6.5193190574646,6.5652289390563965,72025554,5074,73.97192210255866
2021-10-19,6.5652289390563965,6.978425979614258,6.5193190574646,6.978425979614258,43689582,9167,68.20526383519118
2021-10-20,6.427496910095215,6.61113977432251,6.289764881134033,6.5652289390563965,28752262,7673,50.31378144687655
2021-10-21,6.5193190574646,6.657051086425781,6.427496910095215,6.5193190574646,22421373,17651,60.92883876212076
2021-10-22,6.473408222198486,6.657051086425781,6.427496910095215,6.61113977432251,18048809,11875,61.43841412297837
2021-10-25,6.335676193237305,6.5652289390563965,6.152032852172852,6.5193190574646,22141652,4594,58.86429497136054
2021-10-26,6.473408222198486,6.5652289390563965,6.335676193237305,6.381587028503418,18074253,4874,52.77522528639857
2021-10-27,6.381587028503418,6.5193190574646,6.381587028503418,6.5193190574646,11519622,8248,51.71220751755989
2021-10-28,6.197944164276123,6.427496910095215,6.152032852172852,6.427496910095215,24709500,8125,55.43324482399041
2021-10-29,6.197944164276123,6.289764881134033,6.01430082321167,6.24385404586792,18822393,8741,48.21537602329747
2021-11-01,6.473408222198486,6.473408222198486,6.289764881134033,6.335676193237305,16995985,6947,69.34348644783663
2021-11-02,6.427496910095215,6.5652289390563965,6.335676193237305,6.427496910095215,20200347,8488,58.32276592248968
2021-11-03,6.381587028503418,6.5652289390563965,6.381587028503418,6.473408222198486,12999378,7306,69.51938843270761
2021-11-04,6.5193190574646,6.5652289390563965,6.427496910095215,6.473408222198486,8519925,3323,57.428349777379765
2021-11-08,6.61113977432251,6.794783115386963,6.5193190574646,6.5652289390563965,29186638,16342,78.56811700423106
2021-11-09,6.5193190574646,6.657051086425781,6.473408222198486,6.657051086425781,17805129,17734,56.28557425741762
2021-11-10,6.427496910095215,6.5193190574646,6.381587028503418,6.5193190574646,19669185,5619,50.456240011982
2021-11-11,6.5193190574646,6.5193190574646,6.427496910095215,6.473408222198486,15289038,14560,72.5188658268467
2021-11-12,6.5193190574646,6.702960968017578,6.473408222198486,6.5193190574646,31403531,15928,57.410897061875644
2021-11-15,6.381587028503418,6.61113977432251,6.335676193237305,6.61113977432251,23019382,11100,51.04422844642378
2021-11-16,6.427496910095215,6.657051086425781,6.335676193237305,6.427496910095215,65609846,4858,46.08885051664208
2021-11-17,6.381587028503418,6.473408222198486,6.381587028503418,6.381587028503418,22433923,17502,76.64366458130615
2021-11-18,6.335676193237305,6.5652289390563965,6.24385404586792,6.427496910095215,28035931,5795,50.44424227592218
2021-11-22,6.289764881134033,6.473408222198486,6.24385404586792,6.427496910095215,26141156,11851,60.98343812741069
2021-11-23,6.335676193237305,6.381587028503418,6.197944164276123,6.289764881134033,20164854,6640,58.71658214787756
2021-11-24,6.381587028503418,6.5193190574646,6.289764881134033,6.381587028503418,30740486,15796,54.436620088853765
2021-11-25,6.473408222198486,6.5193190574646,6.381587028503418,6.427496910095215,22382639,8859,49.288102696546765
2021-11-26,6.289764881134033,6.473408222198486,6.24385404586792,6.473408222198486,29987394,10111,46.12750762006239
2021-11-29,6.060212135314941,6.335676193237305,6.01430082321167,6.289764881134033,26310252,16838,75.23029054986375
2021-11-30,6.289764881134033,6.335676193237305,6.060212135314941,6.106122016906738,119850221,3894,47.591199273102816
2021-12-01,6.5652289390563965,6.5652289390563965,6.335676193237305,6.427496910095215,46093547,7502,65.2934380656354
2021-12-02,6.473408222198486,6.794783115386963,6.427496910095215,6.794783115386963,60070531,16521,46.99360838981565
2021-12-03,6.427496910095215,6.5193190574646,6.381587028503418,6.473408222198486,18691564,13978,74.28957180772058
2021-12-06,6.427496910095215,6.61113977432251,6.381587028503418,6.427496910095215,46211263,16121,73.54516048179282
2021-12-07,6.427496910095215,6.5652289390563965,6.427496910095215,6.473408222198486,30752823,11461,63.688757099616204
2021-12-08,6.5652289390563965,6.748871803283691,6.473408222198486,6.473408222198486,54215976,11252,67.82974397377187
2021-12-09,6.886603832244873,6.886603832244873,6.5193190574646,6.61113977432251,111953674,11682,72.6573776556339
2021-12-10,7.207979202270508,7.207979202270508,7.024335861206055,7.070247173309326,129679444,6116,63.64956341591824
2021-12-13,6.886603832244873,7.3457112312316895,6.886603832244873,7.253890037536621,83981488,4212,66.31895136812906
2021-12-14,6.702960968017578,6.9325151443481445,6.61113977432251,6.840693950653076,55297886,17560,54.33063580208456
2021-12-15,6.702960968017578,6.840693950653076,6.61113977432251,6.657051086425781,39333011,10576,53.155983274436714
2021-12-16,6.473408222198486,6.748871803283691,6.381587028503418,6.702960968017578,93592977,17233,77.50164322473812
2021-12-17,6.24385404586792,6.5193190574646,6.152032852172852,6.5193190574646,51963964,16930,63.30674683793255
2021-12-20,6.5193190574646,6.5193190574646,6.060212135314941,6.24385404586792,54635386,5492,60.167605188883655
2021-12-21,6.840693950653076,6.840693950653076,6.702960968017578,6.702960968017578,40594997,16769,66.28983148340919
2021-12-22,7.162067890167236,7.162067890167236,7.162067890167236,7.162067890167236,8453530,8486,62.44349878370619
2021-12-23,7.1161580085754395,7.483442783355713,7.070247173309326,7.483442783355713,155534785,10165,48.03121282502584
2021-12-24,7.437532901763916,7.437532901763916,6.840693950653076,7.207979202270508,83524748,13766,51.22790872195006
2021-12-27,7.804818153381348,7.804818153381348,7.6211748123168945,7.712996959686279,30261163,5277,49.02821068839987
2021-12-28,8.172103881835938,8.172103881835938,8.172103881835938,8.172103881835938,5379693,6529,48.87137629416893
2021-12-29,8.539388656616211,8.539388656616211,8.080282211303711,8.539388656616211,258718538,8356,70.06463191391981
2021-12-30,8.95258617401123,8.95258617401123,8.768942832946777,8.860763549804688,71452553,5614,69.93682677009056
2021-12-31,9.365781784057617,9.365781784057617,9.090317726135254,9.228050231933594,49348999,14216,56.431564324168754
2022-01-03,9.824889183044434,9.824889183044434,9.64124584197998,9.824889183044434,41196415,6446,73.25318797022649
2022-01-04,9.365781784057617,10.283995628356934,9.365781784057617,10.00853157043457,311094536,16724,60.29480030231201
2022-01-05,8.906675338745117,9.136228561401367,8.906675338745117,9.090317726135254,54050718,8313,52.9392161977295
2022-01-06,9.319870948791504,9.319870948791504,8.539388656616211,8.631211280822754,130312980,5901,54.686213053982804
2022-01-07,9.77897834777832,9.77897834777832,9.595335006713867,9.77897834777832,121793168,8485,46.04915662944145
2022-01-10,10.23808479309082,10.23808479309082,10.23808479309082,10.23808479309082,9609523,4456,49.29295277897181
2022-01-11,10.74310302734375,10.74310302734375,9.916709899902344,10.74310302734375,277445048,13444,72.13606265477276
2022-01-12,11.24812126159668,11.24812126159668,10.421728134155273,11.018567085266113,391626949,5256,47.5769832371635
2022-01-13,10.697192192077637,11.24812126159668,10.697192192077637,11.24812126159668,266515426,17880,60.64011684838994
2022-01-14,11.202210426330566,11.202210426330566,10.329907417297363,10.559459686279297,150334604,5632,78.77081037655813
2022-01-17,11.753137588500977,11.753137588500977,11.385852813720703,11.4317626953125,53628859,15297,45.57761349730225
2022-01-18,11.202210426330566,12.028602600097656,11.202210426330566,11.753137588500977,185528899,4209,50.97677078326169
2022-01-19,10.65128231048584,10.97265625,10.65128231048584,10.880834579467773,121663524,9577,76.26205966311043
2022-01-20,11.156298637390137,11.156298637390137,10.467638969421387,10.513548851013184,119197879,6348,61.8953337247009
2022-01-21,10.697192192077637,11.569496154785156,10.605371475219727,11.294031143188477,136301845,13024,65.0716656274821
2022-01-24,10.192174911499023,11.11038875579834,10.192174911499023,10.789013862609863,83699335,14115,60.842205965938575
2022-01-25,10.100353240966797,10.23808479309082,9.687156677246094,9.77897834777832,159617016,15265,54.27853214265124
2022-01-27,10.605371475219727,10.605371475219727,9.824889183044434,9.962620735168457,100137790,5689,52.30982237034868
2022-01-28,10.467638969421387,11.064477920532227,10.421728134155273,10.97265625,93823259,16530,66.4737496719813
2022-01-31,10.97265625,10.97265625,10.97265625,10.97265625,17497600,5253,62.554393210156334
2022-02-01,11.294031143188477,11.477673530578613,10.605371475219727,11.477673530578613,251679689,10676,63.11693526151015
2022-02-02,10.926746368408203,11.477673530578613,10.83492374420166,11.477673530578613,73232788,12271,77.64117298351682
2022-02-03,10.83492374420166,11.156298637390137,10.559459686279297,10.789013862609863,57559872,11020,49.22385449094054
2022-02-04,10.65128231048584,10.97265625,10.605371475219727,10.880834579467773,39381064,13975,77.46233241597855
2022-02-07,10.192174911499023,10.83492374420166,10.14626407623291,10.697192192077637,90308091,9299,55.83351719465081
2022-02-08,9.687156677246094,10.23808479309082,9.687156677246094,10.192174911499023,131369050,7315,78.44461525570593
2022-02-09,9.733068466186523,9.962620735168457,9.319870948791504,9.733068466186523,84351614,15342,67.63403247316532
2022-02-10,9.687156677246094,10.100353240966797,9.457603454589844,9.77897834777832,88127485,4572,72.7448150134671
2022-02-11,9.503514289855957,9.824889183044434,9.457603454589844,9.595335006713867,39577212,3071,64.76669783293625
2022-02-14,9.04440689086914,9.228050231933594,9.04440689086914,9.090317726135254,71226376,7166,46.119841060435654
2022-02-15,8.906675338745117,8.998496055603027,8.631211280822754,8.81485366821289,132689141,8624,51.3621606845591
2022-02-16,9.319870948791504,9.319870948791504,8.998496055603027,8.998496055603027,64171205,3060,63.70700589863377
2022-02-17,9.77897834777832,9.77897834777832,9.54942512512207,9.595335006713867,43878698,17725,74.22731062634385
2022-02-18,9.319870948791504,10.00853157043457,9.319870948791504,10.00853157043457,52984568,10671,68.73308783912483
2022-02-21,8.860763549804688,9.136228561401367,8.860763549804688,8.95258617401123,105586087,9481,46.20364990834782
2022-02-22,8.4475679397583,8.539388656616211,8.4475679397583,8.4475679397583,58402373,17541,54.0076088965897
2022-02-23,8.723031997680664,8.860763549804688,8.35574722290039,8.35574722290039,70749228,17336,59.42293630911095
2022-02-24,8.309836387634277,8.35574722290039,8.309836387634277,8.309836387634277,26215305,11185,53.695671075237485
2022-02-25,8.263924598693848,8.539388656616211,8.126193046569824,8.126193046569824,59690001,14812,49.19337701604511
2022-02-28,8.631211280822754,8.677122116088867,7.942550182342529,8.4475679397583,78301723,5613,53.40449056258887
2022-03-02,8.95258617401123,9.04440689086914,8.401657104492188,8.539388656616211,63563238,10538,63.25198033505322
2022-03-03,9.090317726135254,9.319870948791504,8.95258617401123,9.18213939666748,62947717,17724,56.55063403998686
2022-03-04,9.319870948791504,9.503514289855957,9.04440689086914,9.136228561401367,61600842,17133,66.67737954539768
2022-03-07,8.860763549804688,9.04440689086914,8.860763549804688,8.998496055603027,49875138,8930,56.91260054764315
2022-03-08,8.906675338745117,9.136228561401367,8.631211280822754,8.768942832946777,44602536,5364,68.38523930566205
2022-03-09,9.136228561401367,9.273961067199707,8.95258617401123,8.998496055603027,42459616,10788,57.91274923542832
2022-03-10,9.228050231933594,9.365781784057617,9.090317726135254,9.273961067199707,23126624,8626,58.69059977662177
2022-03-11,9.136228561401367,9.457603454589844,9.090317726135254,9.273961067199707,26920364,12549,62.894573478078726
2022-03-14,8.95258617401123,9.228050231933594,8.95258617401123,9.18213939666748,19289369,6843,45.29210845716694
2022-03-15,8.998496055603027,9.365781784057617,8.860763549804688,9.04440689086914,44760228,7062,67.12319902836407
2022-03-16,9.18213939666748,9.319870948791504,9.090317726135254,9.273961067199707,21444706,13707,74.61439906969994
2022-03-17,8.95258617401123,9.319870948791504,8.768942832946777,9.273961067199707,45310735,3552,70.55365718240986
2022-03-21,8.81485366821289,9.04440689086914,8.723031997680664,9.04440689086914,24043806,9943,55.008957576277496
2022-03-22,8.723031997680664,8.906675338745117,8.677122116088867,8.860763549804688,16878531,6994,70.5693569244386
2022-03-23,8.677122116088867,8.860763549804688,8.631211280822754,8.81485366821289,14010024,10704,58.93719132990264
2022-03-24,8.539388656616211,8.768942832946777,8.493478775024414,8.631211280822754,30744338,5304,54.70540286688146
2022-03-25,8.58530044555664,8.906675338745117,8.539388656616211,8.58530044555664,29769190,11673,51.495405364063785
2022-03-28,8.35574722290039,8.631211280822754,8.309836387634277,8.58530044555664,24602601,6816,48.20261100475214
2022-03-29,8.493478775024414,8.768942832946777,8.21801471710205,8.35574722290039,62030889,14862,64.96072819437222
2022-03-30,8.58530044555664,8.860763549804688,8.539388656616211,8.58530044555664,34509238,17983,70.2029543122671
2022-03-31,8.401657104492188,8.677122116088867,8.35574722290039,8.631211280822754,21918093,4286,50.376590294932946
2022-04-01,8.677122116088867,8.81485366821289,8.401657104492188,8.4475679397583,24948590,5182,56.621796794275724
2022-04-04,9.090317726135254,9.090317726135254,8.860763549804688,8.906675338745117,31758971,13610,78.41928502192002
2022-04-05,9.503514289855957,9.503514289855957,9.503514289855957,9.503514289855957,7341853,13326,78.76544780901799
2022-04-06,9.962620735168457,9.962620735168457,9.962620735168457,9.962620735168457,6026940,13477,48.9712132805329
2022-04-07,10.789013862609863,10.926746368408203,9.962620735168457,10.37581729888916,248907585,6755,71.85579662747992
2022-04-08,10.97265625,11.33994197845459,10.789013862609863,11.294031143188477,90252489,7594,71.57105138488215
2022-04-11,10.192174911499023,11.202210426330566,10.054442405700684,11.064477920532227,99573766,17668,51.08029478066367
2022-04-12,10.421728134155273,10.65128231048584,9.77897834777832,10.100353240966797,97085566,11810,73.34705393120561
2022-04-13,10.283995628356934,10.74310302734375,10.192174911499023,10.65128231048584,41222835,7536,74.06109769011317
2022-04-18,10.100353240966797,10.559459686279297,9.916709899902344,10.192174911499023,55239341,4634,46.139961290988154
2022-04-19,9.77897834777832,10.697192192077637,9.54942512512207,10.23808479309082,69019057,10341,67.18450119085043
2022-04-20,9.870800018310547,10.192174911499023,9.687156677246094,9.733068466186523,28715807,9982,45.88843454675237
2022-04-21,10.192174911499023,10.329907417297363,10.00853157043457,10.100353240966797,45235675,14297,46.66054429293216
2022-04-22,10.100353240966797,10.513548851013184,10.054442405700684,10.100353240966797,77790594,5523,56.208172894650424
2022-04-25,9.77897834777832,10.14626407623291,9.687156677246094,10.00853157043457,52529473,12886,71.52906456230868
2022-04-26,9.824889183044434,10.00853157043457,9.733068466186523,9.962620735168457,28614498,8665,47.027811020784505
2022-04-27,9.457603454589844,9.77897834777832,9.228050231933594,9.687156677246094,43741270,16883,61.24355418901342
2022-04-28,9.228050231933594,9.595335006713867,9.04440689086914,9.595335006713867,35656817,10206,71.40435837897584
2022-04-29,9.18213939666748,9.64124584197998,9.136228561401367,9.273961067199707,49137493,14702,48.085493263604725
2022-05-02,9.18213939666748,9.319870948791504,8.906675338745117,8.95258617401123,20799448,10884,77.57641932198808
2022-05-04,8.998496055603027,9.503514289855957,8.81485366821289,9.273961067199707,42537011,12244,69.90279957937291
2022-05-05,8.95258617401123,9.18213939666748,8.860763549804688,9.04440689086914,21717500,11618,59.300564158768154
2022-05-06,8.95258617401123,9.136228561401367,8.58530044555664,8.81485366821289,33139769,14294,50.42965952675981
2022-05-09,8.906675338745117,9.136228561401367,8.768942832946777,9.04440689086914,26148614,11550,48.81765999427917
2022-05-10,8.723031997680664,9.090317726135254,8.723031997680664,8.81485366821289,29450568,4832,65.01584221621371
2022-05-11,8.4475679397583,8.906675338745117,8.309836387634277,8.81485366821289,39505746,10824,64.11535594474245
2022-05-12,7.896639823913574,8.35574722290039,7.850728988647461,8.35574722290039,38404832,8344,71.47210160077853
2022-05-13,8.080282211303711,8.4475679397583,7.988461017608643,8.034372329711914,39423244,11722,72.20647104113792
2022-05-16,8.21801471710205,8.35574722290039,8.080282211303711,8.263924598693848,25010491,11355,47.2332184756602
2022-05-17,8.723031997680664,8.906675338745117,8.263924598693848,8.309836387634277,59054733,6193,48.93133696749382
2022-05-18,8.58530044555664,8.860763549804688,8.493478775024414,8.81485366821289,39928263,8623,50.287271148439615
2022-05-19,8.172103881835938,8.401657104492188,8.126193046569824,8.309836387634277,29699715,5949,74.29330617107908
2022-05-20,8.401657104492188,8.493478775024414,8.263924598693848,8.401657104492188,22691301,5324,45.75888672487552
2022-05-23,8.309836387634277,8.539388656616211,8.263924598693848,8.493478775024414,22144567,13044,53.20703810636627
2022-05-24,8.309836387634277,8.539388656616211,8.21801471710205,8.309836387634277,24582631,12934,62.22606932240491
2022-05-25,7.988461017608643,8.4475679397583,7.942550182342529,8.401657104492188,39090739,4095,50.267626712692845
2022-05-26,7.207979202270508,7.529354095458984,7.207979202270508,7.391622066497803,98937792,12791,78.41245008158259
2022-05-27,7.070247173309326,7.299800872802734,6.9325151443481445,7.207979202270508,50417647,10746,65.71565962933076
2022-05-30,7.299800872802734,7.758907794952393,7.1161580085754395,7.162067890167236,62629275,7108,50.763830134572885
2022-05-31,7.850728988647461,7.988461017608643,6.794783115386963,7.391622066497803,149684317,6000,61.86906264372856
2022-06-01,8.631211280822754,8.631211280822754,8.034372329711914,8.172103881835938,86673026,12728,74.73586881690795
2022-06-02,8.998496055603027,9.41169261932373,8.539388656616211,8.58530044555664,145174477,10484,55.37308960037201
2022-06-03,8.35574722290039,9.136228561401367,8.263924598693848,9.090317726135254,64909514,5602,50.770164601859804
2022-06-06,7.575264930725098,8.401657104492188,7.529354095458984,8.263924598693848,117612609,9143,46.015980945800166
2022-06-07,7.437532901763916,7.6211748123168945,7.299800872802734,7.299800872802734,53824542,3966,53.07946095249132
2022-06-08,7.483442783355713,7.667086124420166,7.299800872802734,7.391622066497803,52179602,17496,49.113268616992954
2022-06-09,8.172103881835938,8.21801471710205,7.437532901763916,7.437532901763916,81416975,11946,46.24208659106981
2022-06-10,7.896639823913574,8.126193046569824,7.667086124420166,7.942550182342529,49864199,17295,45.50713989711074
2022-06-13,7.483442783355713,7.667086124420166,7.3457112312316895,7.667086124420166,32245100,14259,68.1256563300078
2022-06-14,7.6211748123168945,7.804818153381348,7.391622066497803,7.437532901763916,23850553,10210,77.80971087091783
2022-06-15,7.437532901763916,7.758907794952393,7.391622066497803,7.712996959686279,37014534,3022,46.20949897457245
2022-06-16,7.1161580085754395,7.667086124420166,7.070247173309326,7.667086124420166,46198820,11659,76.4829488918769
2022-06-17,7.070247173309326,7.3457112312316895,6.9325151443481445,7.024335861206055,50798637,15978,52.12751251817076
2022-06-20,6.5193190574646,7.253890037536621,6.427496910095215,7.162067890167236,65620328,11866,46.285945092695165
2022-06-21,6.840693950653076,6.978425979614258,6.61113977432251,6.657051086425781,50213509,13871,55.0078695771997
2022-06-22,6.5652289390563965,6.794783115386963,6.473408222198486,6.794783115386963,56647243,17262,57.02627950023165
2022-06-23,6.61113977432251,6.794783115386963,6.5193190574646,6.61113977432251,40258884,13006,66.48300966899123
2022-06-24,6.61113977432251,6.794783115386963,6.5193190574646,6.748871803283691,46409469,11578,47.525876633119005
2022-06-27,6.5652289390563965,6.794783115386963,6.5652289390563965,6.794783115386963,36532515,7443,61.10385254777347
2022-06-28,6.473408222198486,6.702960968017578,6.427496910095215,6.5652289390563965,40481723,16890,62.74411851597499
2022-06-29,6.381587028503418,6.5652289390563965,6.335676193237305,6.381587028503418,30345339,7666,63.79433655262073
2022-06-30,6.289764881134033,6.5193190574646,6.24385404586792,6.427496910095215,37691160,17972,49.25975853497802
2022-07-01,6.197944164276123,6.381587028503418,6.152032852172852,6.197944164276123,39373009,14404,52.182607479846155
2022-07-04,6.106122016906738,6.335676193237305,6.060212135314941,6.24385404586792,33633859,6791,62.417829848393296
2022-07-05,6.106122016906738,6.335676193237305,6.060212135314941,6.152032852172852,50660397,6231,73.44050464341831
2022-07-06,6.060212135314941,6.197944164276123,6.01430082321167,6.152032852172852,46884344,11819,49.98244885941131
2022-07-07,6.060212135314941,6.197944164276123,6.01430082321167,6.152032852172852,37764403,12633,46.35700608654484
2022-07-08,6.106122016906738,6.289764881134033,6.01430082321167,6.152032852172852,54532270,7589,54.023464625112744
2022-07-11,6.152032852172852,6.24385404586792,6.106122016906738,6.106122016906738,41340050,10617,72.42660778487146
2022-07-12,6.197944164276123,6.335676193237305,6.106122016906738,6.152032852172852,52055033,7940,77.11762816460084
2022-07-13,5.92248010635376,6.335676193237305,5.876568794250488,6.289764881134033,73731668,4033,46.24262536918833
2022-07-14,5.830657958984375,6.01430082321167,5.64701509475708,5.968389987945557,72045083,10328,67.32801354158048
2022-07-15,5.830657958984375,5.968389987945557,5.692925930023193,5.830657958984375,49928728,12706,66.02550489602595
2022-07-18,5.830657958984375,5.92248010635376,5.738836765289307,5.876568794250488,40962354,13441,57.329713814244094
2022-07-19,6.01430082321167,6.152032852172852,5.784748077392578,5.830657958984375,82168748,11397,50.72042736491438
2022-07-20,6.060212135314941,6.289764881134033,6.01430082321167,6.106122016906738,56812841,13308,68.55086438866813
2022-07-21,6.106122016906738,6.24385404586792,6.01430082321167,6.106122016906738,43227989,14855,48.88811519110602
2022-07-22,6.106122016906738,6.197944164276123,6.060212135314941,6.152032852172852,36914884,4749,61.368717474332506
2022-07-25,5.876568794250488,6.152032852172852,5.876568794250488,6.106122016906738,43724745,9417,71.46831109298033
2022-07-26,5.738836765289307,5.92248010635376,5.738836765289307,5.92248010635376,40634333,5337,63.69930853390579
2022-07-27,5.692925930023193,5.830657958984375,5.692925930023193,5.738836765289307,44310527,12316,46.986055544742456
2022-07-28,5.601105213165283,5.830657958984375,5.41746187210083,5.738836765289307,57614649,12445,46.27260275370719
2022-07-29,6.060212135314941,6.152032852172852,5.601105213165283,5.64701509475708,71868552,3310,50.100118625763656
2022-08-01,6.335676193237305,6.427496910095215,6.01430082321167,6.197944164276123,99634263,4460,66.5712271098177
2022-08-02,6.657051086425781,6.748871803283691,6.197944164276123,6.335676193237305,95675560,17131,77.74679778462345
2022-08-03,6.5193190574646,6.702960968017578,6.427496910095215,6.61113977432251,42038506,11959,50.346038107868324
2022-08-04,6.5193190574646,6.748871803283691,6.381587028503418,6.5193190574646,67897639,9750,52.27675109943865
2022-08-05,6.840693950653076,7.024335861206055,6.61113977432251,6.657051086425781,115823650,9022,51.91755483235313
2022-08-08,7.070247173309326,7.1161580085754395,6.886603832244873,6.9325151443481445,69641948,12732,60.42154721901532
2022-08-10,6.794783115386963,7.299800872802734,6.748871803283691,7.207979202270508,90622412,15850,68.69322655372241
2022-08-11,7.070247173309326,7.253890037536621,6.978425979614258,7.070247173309326,77544546,12029,56.64867935046321
2022-08-12,6.9325151443481445,7.207979202270508,6.840693950653076,7.162067890167236,76959789,15794,46.31052106343928
2022-08-16,7.070247173309326,7.070247173309326,6.9325151443481445,7.024335861206055,61175661,15886,74.27795459389179
2022-08-17,6.978425979614258,7.162067890167236,6.9325151443481445,7.1161580085754395,44718315,9051,52.376705496465846
2022-08-18,7.070247173309326,7.1161580085754395,6.840693950653076,6.978425979614258,48550637,14611,46.87918781198286
2022-08-19,7.070247173309326,7.162067890167236,6.978425979614258,7.070247173309326,57307951,15280,68.80895067760902
2022-08-22,7.896639823913574,7.988461017608643,6.978425979614258,7.1161580085754395,258309526,4910,74.63383534605148
2022-08-23,8.21801471710205,8.539388656616211,7.896639823913574,7.988461017608643,248551972,16239,59.43321224095568
